date_time,ghi,mir,swir,tir1,tir2,vis,wv
27-03-2023 14:00,932.08167,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2023 14:30,883.3433,819,50,531,537,44,851
27-03-2023 15:00,806.61,816,64,539,543,50,855
27-03-2023 15:30,720.2683,805,73,531,536,51,852
27-03-2023 16:00,622.065,759,119,539,547,70,851
27-03-2023 16:30,512.23334,725,177,542,545,87,862
27-03-2023 17:00,377.38,699,202,546,551,97,863
27-03-2023 17:30,241.03334,701,186,539,542,95,858
27-03-2023 18:00,106.01833,764,123,533,537,67,857
27-03-2023 18:30,36.181667,803,63,531,536,47,858
27-03-2023 19:00,29.08,822,50,535,538,38,857
27-03-2023 19:30,0,835,39,536,536,38,857
27-03-2023 20:00,0,832,35,548,552,29,863
27-03-2023 20:30,0,842,25,546,549,17,865
27-03-2023 21:00,0,845,19,545,554,20,862
27-03-2023 21:30,0,844,26,549,555,17,870
27-03-2023 22:00,0,843,24,551,559,15,868
27-03-2023 22:30,0,862,5,550,547,20,871
27-03-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
27-03-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2023 03:00,0,848,18,560,567,16,861
28-03-2023 03:30,0,852,13,555,560,19,861
28-03-2023 04:00,0,860,15,561,566,18,861
28-03-2023 04:30,0,850,19,556,562,19,860
28-03-2023 05:00,0,852,17,551,559,17,858
28-03-2023 05:30,0,846,14,550,556,17,879
28-03-2023 06:00,0,853,14,550,558,17,876
28-03-2023 06:30,0,866,15,553,557,20,874
28-03-2023 07:00,0,853,14,550,558,18,872
28-03-2023 07:30,0,847,17,550,560,18,874
28-03-2023 08:00,0,851,15,559,562,19,870
28-03-2023 08:30,0,844,15,549,553,23,870
28-03-2023 09:00,0,846,25,551,558,34,865
28-03-2023 09:30,0,840,39,542,549,41,865
28-03-2023 10:00,0,835,37,546,551,40,864
28-03-2023 10:30,0,823,62,544,546,49,864
28-03-2023 11:00,0,828,79,536,538,50,863
28-03-2023 11:30,0,817,71,537,542,54,860
28-03-2023 12:00,0,813,91,538,542,62,853
28-03-2023 12:30,0,821,51,532,538,44,854
28-03-2023 13:00,0,821,51,532,532,46,853
28-03-2023 13:30,0,827,48,530,535,42,855
28-03-2023 14:00,0,824,48,529,536,44,853
28-03-2023 14:30,0,817,58,530,533,51,853
28-03-2023 15:00,0,811,52,533,537,45,849
28-03-2023 15:30,0,797,71,531,537,50,850
28-03-2023 16:00,0,781,113,534,537,66,850
28-03-2023 16:30,0,726,166,532,537,88,849
28-03-2023 17:00,0,708,184,536,539,97,847
28-03-2023 17:30,0,744,157,537,539,80,845
28-03-2023 18:00,0,781,126,536,541,77,845
28-03-2023 18:30,0,805,98,538,540,61,843
28-03-2023 19:00,0,818,60,533,534,45,844
28-03-2023 19:30,0,823,47,530,534,34,846
28-03-2023 20:00,0,836,33,535,536,27,845
28-03-2023 20:30,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2023 21:00,0,841,25,533,535,18,846
28-03-2023 21:30,0,844,25,536,538,20,847
28-03-2023 22:00,0,846,23,535,537,18,847
28-03-2023 22:30,0,867,4,537,541,26,854
28-03-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
28-03-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 03:00,0,841,19,552,558,18,868
29-03-2023 03:30,0,841,16,550,557,19,866
29-03-2023 04:00,0,845,20,562,569,18,865
29-03-2023 04:30,0,852,18,552,561,19,859
29-03-2023 05:00,0,848,14,554,561,18,863
29-03-2023 05:30,0,855,17,551,558,19,855
29-03-2023 06:00,0,860,13,551,558,18,857
29-03-2023 06:30,5.49,851,17,545,552,18,854
29-03-2023 07:00,48.131668,856,12,541,549,17,852
29-03-2023 07:30,163.57,851,16,542,546,19,850
29-03-2023 08:00,262.89166,852,15,541,544,20,851
29-03-2023 08:30,258.485,847,20,539,543,25,852
29-03-2023 09:00,426.285,845,21,538,541,31,851
29-03-2023 09:30,526.00665,854,30,547,546,54,847
29-03-2023 10:00,249.725,835,51,536,537,52,847
29-03-2023 10:30,386.10165,838,39,533,535,45,845
29-03-2023 11:00,400.19168,836,116,530,535,119,843
29-03-2023 11:30,527.43164,831,39,527,531,42,843
29-03-2023 12:00,438.18332,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 12:30,283.04666,826,40,527,529,41,838
29-03-2023 13:00,193.75833,823,43,527,527,42,838
29-03-2023 13:30,298.915,830,40,525,527,38,837
29-03-2023 14:00,311.52167,826,38,525,528,39,837
29-03-2023 14:30,410.40833,822,37,524,530,38,837
29-03-2023 15:00,274.6,818,44,525,530,38,838
29-03-2023 15:30,333.04333,804,53,527,529,44,836
29-03-2023 16:00,437.33167,764,105,522,528,64,839
29-03-2023 16:30,170.60167,690,186,521,526,94,839
29-03-2023 17:00,165.27,643,245,523,527,125,836
29-03-2023 17:30,239.115,707,177,521,527,90,832
29-03-2023 18:00,68.45167,779,83,522,526,51,832
29-03-2023 18:30,16.333334,812,51,520,523,38,831
29-03-2023 19:00,0,823,40,523,526,32,832
29-03-2023 19:30,0,831,34,522,524,28,834
29-03-2023 20:00,0,834,27,525,527,28,833
29-03-2023 20:30,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 21:00,0,836,26,527,530,19,834
29-03-2023 21:30,0,836,25,530,532,20,834
29-03-2023 22:00,0,841,28,531,531,16,834
29-03-2023 22:30,0,857,1,532,536,22,838
29-03-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
29-03-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 03:00,0,839,23,556,560,17,877
30-03-2023 03:30,0,838,19,553,562,16,883
30-03-2023 04:00,0,856,14,558,562,20,878
30-03-2023 04:30,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 05:00,0,845,13,549,555,18,873
30-03-2023 05:30,0,852,14,551,559,17,862
30-03-2023 06:00,0,853,20,551,553,18,859
30-03-2023 06:30,2.44,846,19,544,550,18,863
30-03-2023 07:00,39.758335,849,18,541,547,17,857
30-03-2023 07:30,145.16333,846,13,544,545,18,856
30-03-2023 08:00,260.43167,853,16,547,550,18,854
30-03-2023 08:30,334.36667,841,21,536,537,23,854
30-03-2023 09:00,343.66,841,21,534,537,30,853
30-03-2023 09:30,573.5383,841,25,531,537,33,852
30-03-2023 10:00,709.5133,837,25,530,532,36,847
30-03-2023 10:30,693.065,830,31,529,534,38,848
30-03-2023 11:00,859.43,831,34,526,530,39,846
30-03-2023 11:30,916.06665,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 12:00,941.765,820,40,524,528,39,841
30-03-2023 12:30,825.85834,812,47,523,527,42,841
30-03-2023 13:00,485.18668,813,55,526,527,47,842
30-03-2023 13:30,856.68835,814,49,520,526,43,841
30-03-2023 14:00,797.86,812,44,518,525,39,841
30-03-2023 14:30,870.165,807,49,521,524,44,843
30-03-2023 15:00,724.8,806,52,521,524,43,844
30-03-2023 15:30,401.01666,805,56,525,526,49,844
30-03-2023 16:00,509.64334,804,134,532,536,84,845
30-03-2023 16:30,174.19667,804,79,536,536,52,843
30-03-2023 17:00,110.84333,785,95,526,526,48,844
30-03-2023 17:30,80.42667,800,65,526,531,46,845
30-03-2023 18:00,51.148335,809,63,526,528,50,845
30-03-2023 18:30,20.925,816,107,534,536,81,845
30-03-2023 19:00,0,814,44,524,531,37,849
30-03-2023 19:30,0,819,37,525,529,35,850
30-03-2023 20:00,0,827,33,529,530,29,852
30-03-2023 20:30,0,830,30,531,534,18,859
30-03-2023 21:00,0,835,27,533,534,19,857
30-03-2023 21:30,0,834,27,533,534,17,858
30-03-2023 22:00,0,837,22,534,537,16,862
30-03-2023 22:30,0,854,6,535,540,23,865
30-03-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
30-03-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 03:00,0,844,20,557,566,20,870
31-03-2023 03:30,0,875,19,574,588,20,874
31-03-2023 04:00,0,871,13,582,583,18,864
31-03-2023 04:30,0,851,18,562,568,19,864
31-03-2023 05:00,0,843,12,554,564,18,865
31-03-2023 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 06:00,0,844,18,546,551,18,870
31-03-2023 06:30,5.3983335,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 07:00,53.961666,846,16,542,550,19,868
31-03-2023 07:30,151.03334,843,15,540,546,20,868
31-03-2023 08:00,270.755,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 08:30,394.08334,843,17,537,548,23,864
31-03-2023 09:00,511.69666,841,21,536,538,26,859
31-03-2023 09:30,627.48,843,25,534,537,33,859
31-03-2023 10:00,723.2883,843,25,533,536,35,859
31-03-2023 10:30,812.24,830,41,534,535,44,861
31-03-2023 11:00,893.67834,830,32,530,535,40,859
31-03-2023 11:30,936.86664,817,119,533,534,72,862
31-03-2023 12:00,953.72833,806,69,531,534,54,855
31-03-2023 12:30,970.9767,820,62,528,531,42,857
31-03-2023 13:00,1019.2167,810,48,531,531,45,856
31-03-2023 13:30,573.0517,814,42,525,529,39,853
31-03-2023 14:00,334.74667,808,66,525,534,49,852
31-03-2023 14:30,565.12335,809,59,527,531,47,850
31-03-2023 15:00,655.605,809,41,524,528,37,850
31-03-2023 15:30,343.4,804,46,526,529,41,848
31-03-2023 16:00,251.08,795,51,525,530,38,848
31-03-2023 16:30,268.10333,790,65,520,526,44,846
31-03-2023 17:00,291.61166,779,79,524,530,52,846
31-03-2023 17:30,272.23334,793,62,525,531,38,848
31-03-2023 18:00,164.80667,806,94,529,531,52,843
31-03-2023 18:30,71.13167,814,78,528,535,81,842
31-03-2023 19:00,53.85,817,52,525,533,44,845
31-03-2023 19:30,0,820,40,531,534,32,845
31-03-2023 20:00,0,828,33,530,534,26,845
31-03-2023 20:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 21:00,0,838,26,533,538,17,844
31-03-2023 21:30,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 22:00,0,837,25,535,536,19,846
31-03-2023 22:30,0,849,6,535,538,24,853
31-03-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
31-03-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 03:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 03:30,0,859,21,598,606,17,889
01-04-2023 04:00,0,862,19,600,606,18,885
01-04-2023 04:30,0,859,19,580,585,19,876
01-04-2023 05:00,0,851,20,562,572,18,878
01-04-2023 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 06:00,0,857,17,556,561,16,862
01-04-2023 06:30,6.4933333,849,19,551,558,18,857
01-04-2023 07:00,58.891666,847,18,553,556,18,857
01-04-2023 07:30,159.21,851,16,549,555,18,855
01-04-2023 08:00,281.13333,846,15,547,550,17,855
01-04-2023 08:30,401.04333,849,17,549,552,26,855
01-04-2023 09:00,518.4867,845,28,547,554,30,851
01-04-2023 09:30,643.25,841,33,548,552,36,852
01-04-2023 10:00,745.02167,836,27,541,549,37,847
01-04-2023 10:30,828.30835,832,28,546,553,40,848
01-04-2023 11:00,909.38,828,31,538,557,40,850
01-04-2023 11:30,948.4583,828,44,555,567,44,846
01-04-2023 12:00,961.2183,822,50,539,543,44,840
01-04-2023 12:30,985.85834,820,44,539,544,43,842
01-04-2023 13:00,997.0283,817,42,541,546,43,842
01-04-2023 13:30,980.9117,821,44,545,549,42,843
01-04-2023 14:00,952.80664,821,43,539,542,39,843
01-04-2023 14:30,859.72833,818,40,539,549,38,842
01-04-2023 15:00,613.60834,809,47,531,541,37,840
01-04-2023 15:30,596.555,809,60,538,546,43,836
01-04-2023 16:00,495.64166,793,102,541,548,60,839
01-04-2023 16:30,418.75665,731,147,540,549,82,839
01-04-2023 17:00,323.69168,703,190,538,544,103,843
01-04-2023 17:30,156.46333,788,155,548,546,81,840
01-04-2023 18:00,125.94334,780,97,541,546,58,842
01-04-2023 18:30,41.361668,811,55,539,548,41,843
01-04-2023 19:00,0,821,37,541,544,36,847
01-04-2023 19:30,0,827,38,546,551,31,848
01-04-2023 20:00,0,831,30,542,549,27,853
01-04-2023 20:30,0,840,26,549,554,18,852
01-04-2023 21:00,0,839,25,544,553,18,852
01-04-2023 21:30,0,846,26,547,550,18,851
01-04-2023 22:00,0,845,26,543,549,15,854
01-04-2023 22:30,0,852,8,548,552,23,858
01-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
01-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 03:00,0,852,22,595,597,17,896
02-04-2023 03:30,0,844,17,579,581,20,882
02-04-2023 04:00,0,843,20,559,564,19,876
02-04-2023 04:30,0,841,18,551,558,18,876
02-04-2023 05:00,0,842,17,549,555,16,881
02-04-2023 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 06:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 06:30,7.4683332,845,15,548,554,17,877
02-04-2023 07:00,57.82,852,14,558,566,17,874
02-04-2023 07:30,155.97667,866,18,575,580,17,873
02-04-2023 08:00,272.9,853,16,552,559,17,873
02-04-2023 08:30,395.18,838,14,541,546,23,870
02-04-2023 09:00,511.325,836,17,542,545,30,870
02-04-2023 09:30,627.9667,844,22,536,542,33,868
02-04-2023 10:00,723.2,837,31,536,543,35,866
02-04-2023 10:30,811.98334,837,27,533,538,39,864
02-04-2023 11:00,888.61835,835,32,531,536,38,864
02-04-2023 11:30,930.41833,834,37,531,535,39,862
02-04-2023 12:00,946.92834,827,38,530,532,39,858
02-04-2023 12:30,966.805,825,39,530,536,40,859
02-04-2023 13:00,975.2033,827,35,527,527,39,861
02-04-2023 13:30,952.16833,826,35,528,530,39,860
02-04-2023 14:00,807.455,825,36,526,530,39,861
02-04-2023 14:30,746.24164,823,36,529,531,38,860
02-04-2023 15:00,821.2833,819,39,528,533,37,862
02-04-2023 15:30,703.7133,803,53,528,529,43,862
02-04-2023 16:00,624.99164,765,99,525,532,61,864
02-04-2023 16:30,516.61334,719,159,526,531,81,862
02-04-2023 17:00,391.37,718,168,529,538,88,861
02-04-2023 17:30,260.15,736,149,530,535,75,863
02-04-2023 18:00,118.95,781,102,532,535,62,861
02-04-2023 18:30,36.266666,808,71,531,531,46,859
02-04-2023 19:00,0,811,49,536,539,38,859
02-04-2023 19:30,0,827,42,530,531,37,858
02-04-2023 20:00,0,836,35,535,535,28,858
02-04-2023 20:30,0,840,24,536,538,20,860
02-04-2023 21:00,0,844,29,539,538,18,863
02-04-2023 21:30,0,841,26,536,537,16,865
02-04-2023 22:00,0,848,21,540,538,17,869
02-04-2023 22:30,0,850,9,545,551,20,872
02-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
02-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2023 03:00,0,840,23,555,562,17,851
03-04-2023 03:30,0,845,15,553,563,17,851
03-04-2023 04:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2023 04:30,0,842,18,553,559,19,848
03-04-2023 05:00,0,846,14,549,556,18,846
03-04-2023 05:30,0,845,17,552,557,19,876
03-04-2023 06:00,0,850,20,550,551,17,871
03-04-2023 06:30,7.556667,847,11,544,548,16,869
03-04-2023 07:00,55.121666,844,17,536,538,19,869
03-04-2023 07:30,144.065,843,16,533,539,18,866
03-04-2023 08:00,254.01334,841,18,531,533,18,863
03-04-2023 08:30,373.70166,845,22,532,530,26,861
03-04-2023 09:00,506.60165,841,14,528,528,28,862
03-04-2023 09:30,572.18,836,21,526,527,33,859
03-04-2023 10:00,743.705,834,31,525,524,37,858
03-04-2023 10:30,814.27,832,27,523,526,37,855
03-04-2023 11:00,887.45166,831,37,521,522,39,854
03-04-2023 11:30,867.11835,826,35,518,519,41,852
03-04-2023 12:00,963.62836,824,43,518,518,39,845
03-04-2023 12:30,953.44666,818,40,517,516,40,846
03-04-2023 13:00,961.69666,821,41,516,517,40,845
03-04-2023 13:30,968.7967,822,39,518,518,39,844
03-04-2023 14:00,907.91,812,44,519,524,39,845
03-04-2023 14:30,862.23334,819,45,521,522,42,842
03-04-2023 15:00,795.10834,815,52,521,524,46,843
03-04-2023 15:30,704.72,808,62,524,528,46,842
03-04-2023 16:00,604.99164,786,111,525,529,68,839
03-04-2023 16:30,491.64835,767,99,528,527,56,843
03-04-2023 17:00,353.09167,754,126,529,533,66,840
03-04-2023 17:30,202.405,786,104,532,534,71,836
03-04-2023 18:00,97.066666,811,69,530,531,50,839
03-04-2023 18:30,23.655,835,70,543,546,59,836
03-04-2023 19:00,0,820,59,530,533,49,838
03-04-2023 19:30,0,840,101,540,540,55,839
03-04-2023 20:00,0,845,46,540,541,33,837
03-04-2023 20:30,0,841,28,533,535,19,838
03-04-2023 21:00,0,860,23,549,538,19,837
03-04-2023 21:30,0,844,25,534,535,15,836
03-04-2023 22:00,0,836,24,532,532,16,838
03-04-2023 22:30,0,847,9,536,536,21,843
03-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
03-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2023 03:00,0,845,22,566,573,18,855
04-04-2023 03:30,0,846,18,565,571,16,854
04-04-2023 04:00,0,845,17,557,568,17,856
04-04-2023 04:30,0,843,17,551,562,17,855
04-04-2023 05:00,0,841,16,551,557,17,854
04-04-2023 05:30,0,845,14,550,557,18,845
04-04-2023 06:00,0,852,15,546,553,16,846
04-04-2023 06:30,0,846,14,545,549,18,845
04-04-2023 07:00,0,842,13,540,548,19,844
04-04-2023 07:30,0,842,17,540,545,16,843
04-04-2023 08:00,0,848,14,536,539,21,842
04-04-2023 08:30,0,843,20,536,539,22,841
04-04-2023 09:00,0,843,18,535,538,29,838
04-04-2023 09:30,0,841,23,532,537,34,839
04-04-2023 10:00,0,834,34,530,534,40,840
04-04-2023 10:30,0,828,30,529,533,39,842
04-04-2023 11:00,0,830,35,529,530,39,841
04-04-2023 11:30,0,828,32,526,531,40,839
04-04-2023 12:00,0,824,44,527,527,44,833
04-04-2023 12:30,0,821,43,525,530,41,835
04-04-2023 13:00,0,821,39,522,523,39,832
04-04-2023 13:30,0,821,42,522,527,40,834
04-04-2023 14:00,0,821,38,520,524,38,833
04-04-2023 14:30,0,820,39,521,525,36,830
04-04-2023 15:00,0,816,39,523,526,38,832
04-04-2023 15:30,0,801,50,522,524,41,829
04-04-2023 16:00,0,765,94,519,527,57,830
04-04-2023 16:30,0,691,168,518,524,86,829
04-04-2023 17:00,0,690,173,524,527,92,830
04-04-2023 17:30,0,775,83,524,528,52,826
04-04-2023 18:00,0,818,38,523,531,35,827
04-04-2023 18:30,0,821,37,527,530,32,827
04-04-2023 19:00,0,823,38,527,530,35,828
04-04-2023 19:30,0,824,35,528,528,33,826
04-04-2023 20:00,0,835,31,531,532,25,831
04-04-2023 20:30,0,833,27,531,533,18,834
04-04-2023 21:00,0,832,26,532,538,19,832
04-04-2023 21:30,0,832,26,533,536,17,830
04-04-2023 22:00,0,834,29,535,539,13,832
04-04-2023 22:30,0,847,10,538,541,19,836
04-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
04-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2023 03:00,0,853,20,573,581,21,869
05-04-2023 03:30,0,847,21,572,578,17,872
05-04-2023 04:00,0,849,19,568,574,16,868
05-04-2023 04:30,0,849,14,566,578,17,869
05-04-2023 05:00,0,852,15,572,580,17,870
05-04-2023 05:30,0,848,16,551,556,16,851
05-04-2023 06:00,0,848,13,545,554,20,851
05-04-2023 06:30,7.7533336,845,18,541,551,17,851
05-04-2023 07:00,62.341667,842,11,541,547,17,849
05-04-2023 07:30,145.62666,845,15,540,547,19,849
05-04-2023 08:00,235.30667,847,15,538,545,18,844
05-04-2023 08:30,322.97,841,15,537,543,26,846
05-04-2023 09:00,458.59332,841,28,534,540,28,844
05-04-2023 09:30,360.69333,839,34,536,541,37,846
05-04-2023 10:00,498.035,829,30,535,538,38,846
05-04-2023 10:30,763.37164,827,44,532,535,43,842
05-04-2023 11:00,625.56335,823,38,534,540,40,840
05-04-2023 11:30,802.12164,825,42,526,530,40,840
05-04-2023 12:00,930.885,819,49,527,531,43,836
05-04-2023 12:30,957.22833,822,42,524,530,41,836
05-04-2023 13:00,960.2833,819,43,527,535,42,835
05-04-2023 13:30,940.3883,821,48,529,534,44,836
05-04-2023 14:00,884.09,820,45,527,528,40,833
05-04-2023 14:30,836.86334,824,38,525,533,37,831
05-04-2023 15:00,774.24835,816,46,527,534,40,833
05-04-2023 15:30,687.125,810,61,531,539,50,832
05-04-2023 16:00,581.86334,797,74,542,541,50,840
05-04-2023 16:30,471.86667,778,102,541,545,64,836
05-04-2023 17:00,340.025,756,117,530,542,62,834
05-04-2023 17:30,220.03833,767,122,533,539,64,833
05-04-2023 18:00,109.753334,794,72,533,537,50,828
05-04-2023 18:30,35.02,814,55,532,540,39,832
05-04-2023 19:00,2.095,818,43,540,541,37,832
05-04-2023 19:30,0,824,49,537,543,37,837
05-04-2023 20:00,0,841,41,549,553,29,841
05-04-2023 20:30,0,848,26,557,566,18,848
05-04-2023 21:00,0,846,23,556,562,17,840
05-04-2023 21:30,0,845,30,555,560,20,843
05-04-2023 22:00,0,847,30,554,562,17,843
05-04-2023 22:30,0,852,8,545,542,20,845
05-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
05-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2023 03:00,0,845,20,566,572,17,874
06-04-2023 03:30,0,856,18,578,586,16,878
06-04-2023 04:00,0,854,18,578,590,17,875
06-04-2023 04:30,0,857,16,576,586,19,881
06-04-2023 05:00,0,855,12,571,577,19,871
06-04-2023 05:30,0,851,10,574,580,17,868
06-04-2023 06:00,0,853,17,559,569,16,861
06-04-2023 06:30,10.138333,853,16,558,568,16,858
06-04-2023 07:00,64.71333,852,15,557,566,19,862
06-04-2023 07:30,164.05667,858,14,564,568,17,865
06-04-2023 08:00,285.245,855,16,570,580,18,864
06-04-2023 08:30,411.725,852,20,561,574,26,869
06-04-2023 09:00,531.60333,855,25,559,567,31,862
06-04-2023 09:30,640.1117,850,39,567,578,39,865
06-04-2023 10:00,736.23834,846,40,557,569,44,860
06-04-2023 10:30,839.5883,842,45,559,569,47,866
06-04-2023 11:00,915.1533,841,48,571,581,48,862
06-04-2023 11:30,966.08167,851,51,574,581,50,862
06-04-2023 12:00,991.5283,842,57,571,579,50,862
06-04-2023 12:30,1013.6067,836,54,576,581,50,858
06-04-2023 13:00,1015.36664,840,50,578,585,50,863
06-04-2023 13:30,992.5967,825,51,558,568,46,866
06-04-2023 14:00,951.5283,838,53,573,579,49,868
06-04-2023 14:30,909.32,851,51,583,595,48,863
06-04-2023 15:00,838.2967,831,54,570,576,46,861
06-04-2023 15:30,746.15,831,53,568,579,45,863
06-04-2023 16:00,638.01666,819,65,573,580,50,862
06-04-2023 16:30,517.18835,845,81,615,612,62,874
06-04-2023 17:00,378.81833,902,188,767,744,144,942
06-04-2023 17:30,241.10667,834,88,607,624,58,895
06-04-2023 18:00,112.485,892,123,726,701,75,914
