date_time,ghi
03/04/2023 16:30,362.12167
03/04/2023 17:00,195.75
03/04/2023 17:30,145.48167
03/04/2023 18:00,61.986668
03/04/2023 18:30,8.651667
03/04/2023 19:00,0
03/04/2023 19:30,0
03/05/2023 7:00,7.7633333
03/05/2023 7:30,40.375
03/05/2023 8:00,123.121666
03/05/2023 8:30,174.67833
03/05/2023 9:00,356.88165
03/05/2023 9:30,213.27333
03/05/2023 10:00,387.49667
03/05/2023 10:30,611.18835
03/05/2023 11:00,691.86
03/05/2023 11:30,767.6667
03/05/2023 12:00,817.155
03/05/2023 12:30,833.465
03/05/2023 13:00,842
03/05/2023 13:30,827.18665
03/05/2023 14:00,789.23334
03/05/2023 14:30,717.35333
03/05/2023 15:00,628.63165
03/05/2023 15:30,550.4667
03/05/2023 16:00,475.805
03/05/2023 16:30,355.01666
03/05/2023 17:00,261.46335
03/05/2023 17:30,150.52167
03/05/2023 18:00,55.97
03/05/2023 18:30,9.545
03/05/2023 19:00,0
03/05/2023 19:30,0
03/07/2023 7:00,9.548333
03/07/2023 7:30,57.93667
03/07/2023 8:00,142.80833
03/07/2023 8:30,244.68333
03/07/2023 9:00,361.71832
03/07/2023 9:30,471.42
03/07/2023 10:00,584.64166
03/07/2023 10:30,669.37836
03/07/2023 11:00,750.80334
03/07/2023 11:30,819.36664
03/07/2023 12:00,862.5283
03/07/2023 12:30,892.285
03/07/2023 13:00,905.37335
03/07/2023 13:30,894.1983
03/07/2023 14:00,855.135
03/07/2023 14:30,795.76
03/07/2023 15:00,726.1567
03/07/2023 15:30,644.02
03/07/2023 16:00,532.68164
03/07/2023 16:30,426.93
03/07/2023 17:00,310.31332
03/07/2023 17:30,197.36833
03/07/2023 18:00,93.60833
03/07/2023 18:30,16.195
03/07/2023 19:00,0
03/07/2023 19:30,0
03/08/2023 7:00,11.618333
03/08/2023 7:30,63.573334
03/08/2023 8:00,158.75
03/08/2023 8:30,273.98334
03/08/2023 9:00,404.55334
03/08/2023 9:30,512.99
03/08/2023 10:00,630.62
03/08/2023 10:30,719.79333
03/08/2023 11:00,811.27167
03/08/2023 11:30,871.41833
03/08/2023 12:00,910.4667
03/08/2023 12:30,936.81165
03/08/2023 13:00,948.10834
03/08/2023 13:30,926.3933
03/08/2023 14:00,902.86835
03/08/2023 14:30,844.41833
03/08/2023 15:00,771.0867
03/08/2023 15:30,719.8883
03/08/2023 16:00,587.24164
03/08/2023 16:30,463.55832
03/08/2023 17:00,273.155
03/08/2023 17:30,179.62334
03/08/2023 18:00,94.763336
03/08/2023 18:30,17.861666
03/08/2023 19:00,0
03/08/2023 19:30,0
03/09/2023 7:00,19.616667
03/09/2023 7:30,84.175
03/09/2023 8:00,194.18
03/09/2023 8:30,315.78665
03/09/2023 9:00,441.39166
03/09/2023 9:30,562.29333
03/09/2023 10:00,673.21
03/09/2023 10:30,749.04834
03/09/2023 11:00,844.1
03/09/2023 11:30,903.605
03/09/2023 12:00,946.27
03/09/2023 12:30,969.49335
03/09/2023 13:00,972.425
03/09/2023 13:30,962.275
03/09/2023 14:00,935.06
03/09/2023 14:30,866.86664
03/09/2023 15:00,812.6067
03/09/2023 15:30,722.9267
03/09/2023 16:00,613.445
03/09/2023 16:30,483.73834
03/09/2023 17:00,341.155
03/09/2023 17:30,219.515
03/09/2023 18:00,104.625
03/09/2023 18:30,14.76
03/09/2023 19:00,0
03/09/2023 19:30,0
03/11/2023 7:00,16.661667
03/11/2023 7:30,80.94
03/11/2023 8:00,186.27167
03/11/2023 8:30,310.76666
03/11/2023 9:00,444.345
03/11/2023 9:30,561.16833
03/11/2023 10:00,680.8483
03/11/2023 10:30,762.0867
03/11/2023 11:00,850.20166
03/11/2023 11:30,909.3417
03/11/2023 12:00,946.215
03/11/2023 12:30,969.0367
03/11/2023 13:00,970.42334
03/11/2023 13:30,948.7233
03/11/2023 14:00,916.79
03/11/2023 14:30,840.6483
03/11/2023 15:00,772.23334
03/11/2023 15:30,708.81665
03/11/2023 16:00,636.97
03/11/2023 16:30,542.44666
03/11/2023 17:00,354.16666
03/11/2023 17:30,223.37833
03/11/2023 18:00,97.765
03/11/2023 18:30,16.345
03/11/2023 19:00,12.47
03/11/2023 19:30,0
03/12/2023 7:00,17.36
03/12/2023 7:30,72.43667
03/12/2023 8:00,195.475
03/12/2023 8:30,267.54333
03/12/2023 9:00,395.505
03/12/2023 9:30,221.42334
03/12/2023 10:00,325.57333
03/12/2023 10:30,600.985
03/12/2023 11:00,865.33
03/12/2023 11:30,841.06335
03/12/2023 12:00,914.94336
03/12/2023 12:30,948.4583
03/12/2023 13:00,879.74835
03/12/2023 13:30,904.9817
03/12/2023 14:00,882.88
03/12/2023 14:30,771.0267
03/12/2023 15:00,711.89667
03/12/2023 15:30,534.3417
03/12/2023 16:00,318.57834
03/12/2023 16:30,212.25833
03/12/2023 17:00,133.55667
03/12/2023 17:30,78.49333
03/12/2023 18:00,58.56
03/12/2023 18:30,20.58
03/12/2023 19:00,18.62
03/12/2023 19:30,0
13/03/2023 7:00,16.373333
13/03/2023 7:30,76.17167
13/03/2023 8:00,171.88333
13/03/2023 8:30,290.985
13/03/2023 9:00,330.13834
13/03/2023 9:30,498.72833
13/03/2023 10:00,622.0383
13/03/2023 10:30,688.51166
13/03/2023 11:00,817.70667
13/03/2023 11:30,609.415
13/03/2023 12:00,857.75665
13/03/2023 12:30,873.5133
13/03/2023 13:00,871.525
13/03/2023 13:30,783.64667
13/03/2023 14:00,779.00336
13/03/2023 14:30,519.815
13/03/2023 15:00,682.1617
13/03/2023 15:30,583.6633
13/03/2023 16:00,474.82666
13/03/2023 16:30,349.865
13/03/2023 17:00,234.66167
13/03/2023 17:30,160.425
13/03/2023 18:00,76.49
13/03/2023 18:30,14.27
13/03/2023 19:00,0
13/03/2023 19:30,0
14/03/2023 7:00,22.996666
14/03/2023 7:30,69.425
14/03/2023 8:00,136.85834
14/03/2023 8:30,210.37833
14/03/2023 9:00,265.03168
14/03/2023 9:30,405.68332
14/03/2023 10:00,409.28333
14/03/2023 10:30,564.0833
14/03/2023 11:00,709.14166
14/03/2023 11:30,697.67
14/03/2023 12:00,864.93
14/03/2023 12:30,883.5267
14/03/2023 13:00,767.45
14/03/2023 13:30,734.0383
14/03/2023 14:00,839.5883
14/03/2023 14:30,756.6667
14/03/2023 15:00,607.195
14/03/2023 15:30,387.32666
14/03/2023 16:00,316.44333
14/03/2023 16:30,310.29
14/03/2023 17:00,164.78833
14/03/2023 17:30,119.37
14/03/2023 18:00,46.141666
14/03/2023 18:30,6.315
14/03/2023 19:00,0
14/03/2023 19:30,0
15/03/2023 7:00,4.701667
15/03/2023 7:30,25.755
15/03/2023 8:00,30.835
15/03/2023 8:30,57.646667
15/03/2023 9:00,64.18833
15/03/2023 9:30,47.238335
15/03/2023 10:00,180.83333
15/03/2023 10:30,166.155
15/03/2023 11:00,180.31166
15/03/2023 11:30,117.11
15/03/2023 12:00,88.91333
15/03/2023 12:30,117.14
15/03/2023 13:00,314.05832
15/03/2023 13:30,718.035
15/03/2023 14:00,885.3483
15/03/2023 14:30,829.9667
15/03/2023 15:00,601.3017
15/03/2023 15:30,206.115
15/03/2023 16:00,194.86
15/03/2023 16:30,179.80333
15/03/2023 17:00,102.42333
15/03/2023 17:30,56.463333
15/03/2023 18:00,20.278334
15/03/2023 18:30,0
15/03/2023 19:00,0
15/03/2023 19:30,0
16/03/2023 7:00,21.888334
16/03/2023 7:30,80.66167
16/03/2023 8:00,185.06
16/03/2023 8:30,195.01334
16/03/2023 9:00,337.98666
16/03/2023 9:30,539.83167
16/03/2023 10:00,563.7783
16/03/2023 10:30,713.675
16/03/2023 11:00,800.49
16/03/2023 11:30,843.845
16/03/2023 12:00,878.3983
16/03/2023 12:30,899.815
16/03/2023 13:00,925.87836
16/03/2023 13:30,866.5833
16/03/2023 14:00,629.4733
16/03/2023 14:30,654.99835
16/03/2023 15:00,704.39
16/03/2023 15:30,641.62164
16/03/2023 16:00,545.7817
16/03/2023 16:30,445.58167
16/03/2023 17:00,314.73834
16/03/2023 17:30,121.515
16/03/2023 18:00,28.248333
16/03/2023 18:30,6.26
16/03/2023 19:00,0
16/03/2023 19:30,0
18/03/2023 7:00,22.063334
18/03/2023 7:30,85.941666
18/03/2023 8:00,177.325
18/03/2023 8:30,293.00833
18/03/2023 9:00,417.39835
18/03/2023 9:30,528.56
18/03/2023 10:00,635.2317
18/03/2023 10:30,726.3417
18/03/2023 11:00,796.0367
18/03/2023 11:30,847.685
18/03/2023 12:00,859.80334
18/03/2023 12:30,714.45667
18/03/2023 13:00,759.5267
18/03/2023 13:30,634.50836
18/03/2023 14:00,604.86
18/03/2023 14:30,200.67
18/03/2023 15:00,346.92
18/03/2023 15:30,776.0233
18/03/2023 16:00,601.74664
18/03/2023 16:30,274.58667
18/03/2023 17:00,72.38
18/03/2023 17:30,183.91833
18/03/2023 18:00,89.89167
18/03/2023 18:30,18.081667
18/03/2023 19:00,0
18/03/2023 19:30,0
19/03/2023 7:00,23.188334
19/03/2023 7:30,92.65833
19/03/2023 8:00,190.925
19/03/2023 8:30,306.83835
19/03/2023 9:00,426.83835
19/03/2023 9:30,541.985
19/03/2023 10:00,652.68
19/03/2023 10:30,748.68335
19/03/2023 11:00,820.45166
19/03/2023 11:30,881.4617
19/03/2023 12:00,914.8333
19/03/2023 12:30,944.75836
19/03/2023 13:00,843.9867
19/03/2023 13:30,575.2633
19/03/2023 14:00,765.6383
19/03/2023 14:30,573.38666
19/03/2023 15:00,468.51166
19/03/2023 15:30,152.28
19/03/2023 16:00,89.66167
19/03/2023 16:30,113.575
19/03/2023 17:00,45.046665
19/03/2023 17:30,21.36
19/03/2023 18:00,80.35
19/03/2023 18:30,36.628334
19/03/2023 19:00,0
19/03/2023 19:30,0
20/03/2023 7:00,27.648333
20/03/2023 7:30,101.18667
20/03/2023 8:00,199.995
20/03/2023 8:30,320.39667
20/03/2023 9:00,441.12332
20/03/2023 9:30,560.35
20/03/2023 10:00,669.51
20/03/2023 10:30,771.93335
20/03/2023 11:00,831.4167
20/03/2023 11:30,916.5317
20/03/2023 12:00,894.32
20/03/2023 12:30,955.1567
20/03/2023 13:00,957.75165
20/03/2023 13:30,942.3567
20/03/2023 14:00,930.8933
20/03/2023 14:30,519.2083
20/03/2023 15:00,357.03333
20/03/2023 15:30,224.96834
20/03/2023 16:00,48.385
20/03/2023 16:30,37.431667
20/03/2023 17:00,42.353333
20/03/2023 17:30,50.113335
20/03/2023 18:00,114.76667
20/03/2023 18:30,15.516666
20/03/2023 19:00,0
20/03/2023 19:30,0
21/03/2023 7:00,31.101667
21/03/2023 7:30,118.82333
21/03/2023 8:00,210.54666
21/03/2023 8:30,282.78665
21/03/2023 9:00,475.45334
21/03/2023 9:30,554.14667
21/03/2023 10:00,692.7767
21/03/2023 10:30,789.435
21/03/2023 11:00,866.955
21/03/2023 11:30,916.37665
21/03/2023 12:00,938.7733
21/03/2023 12:30,992.9633
21/03/2023 13:00,922.59
21/03/2023 13:30,939.4267
21/03/2023 14:00,881.6717
21/03/2023 14:30,721.95166
21/03/2023 15:00,641.95166
21/03/2023 15:30,725.935
21/03/2023 16:00,292.63666
21/03/2023 16:30,456.55832
21/03/2023 17:00,233.45667
21/03/2023 17:30,116.96333
21/03/2023 18:00,65.575
21/03/2023 18:30,11.998333
21/03/2023 19:00,0
21/03/2023 19:30,0
22/03/2023 7:00,41.5
22/03/2023 7:30,148.955
22/03/2023 8:00,248.85167
22/03/2023 8:30,387.97333
22/03/2023 9:00,545.62164
22/03/2023 9:30,674.3383
22/03/2023 10:00,720.04
22/03/2023 10:30,801
22/03/2023 11:00,923.25836
22/03/2023 11:30,833.345
22/03/2023 12:00,404.50833
22/03/2023 12:30,703.2117
22/03/2023 13:00,741.505
22/03/2023 13:30,761.57166
22/03/2023 14:00,629.85
22/03/2023 14:30,430.99167
22/03/2023 15:00,444.65
22/03/2023 15:30,778.655
22/03/2023 16:00,515.5183
22/03/2023 16:30,515.74664
22/03/2023 17:00,374.98834
22/03/2023 17:30,200.30167
22/03/2023 18:00,133.995
22/03/2023 18:30,23.66
22/03/2023 19:00,0
22/03/2023 19:30,0
23/03/2023 7:00,35.648335
23/03/2023 7:30,124.66
23/03/2023 8:00,226.2
23/03/2023 8:30,371.73334
23/03/2023 9:00,363.81668
23/03/2023 9:30,593.62335
23/03/2023 10:00,675.69666
23/03/2023 10:30,799.9067
23/03/2023 11:00,910.2133
23/03/2023 11:30,890.92334
23/03/2023 12:00,756.8017
23/03/2023 12:30,906.69165
23/03/2023 13:00,745.285
23/03/2023 13:30,562.50336
23/03/2023 14:00,589.50336
23/03/2023 14:30,375.85834
23/03/2023 15:00,281.73834
23/03/2023 15:30,403.52832
23/03/2023 16:00,234.365
23/03/2023 16:30,426.495
23/03/2023 17:00,376.355
23/03/2023 17:30,236.285
23/03/2023 18:00,102.18667
23/03/2023 18:30,13.396667
23/03/2023 19:00,0
23/03/2023 19:30,0
24/03/2023 7:00,39.756668
24/03/2023 7:30,119.16
24/03/2023 8:00,240.28667
24/03/2023 8:30,330.72168
24/03/2023 9:00,481.51166
24/03/2023 9:30,612.22833
24/03/2023 10:00,744.63
24/03/2023 10:30,794.725
24/03/2023 11:00,879.605
24/03/2023 11:30,948.38666
24/03/2023 12:00,983.125
24/03/2023 12:30,923.155
24/03/2023 13:00,930.0367
24/03/2023 13:30,891.87164
24/03/2023 14:00,924.0833
24/03/2023 14:30,860.2033
24/03/2023 15:00,715.8883
24/03/2023 15:30,730.535
24/03/2023 16:00,420.28665
24/03/2023 16:30,374.16165
24/03/2023 17:00,305.88666
24/03/2023 17:30,250.54666
24/03/2023 18:00,112.60833
24/03/2023 18:30,28.136667
24/03/2023 19:00,0
24/03/2023 19:30,0
25/03/2023 7:00,39.056667
25/03/2023 7:30,129.24
25/03/2023 8:00,246.22833
25/03/2023 8:30,368.39835
25/03/2023 9:00,488.34167
25/03/2023 9:30,613.23334
25/03/2023 10:00,722.93335
25/03/2023 10:30,815.1767
25/03/2023 11:00,867.495
25/03/2023 11:30,820.73334
25/03/2023 12:00,912.74
25/03/2023 12:30,931.68835
25/03/2023 13:00,898.30664
25/03/2023 13:30,974.2083
25/03/2023 14:00,896.1717
25/03/2023 14:30,851.88336
25/03/2023 15:00,802.30835
25/03/2023 15:30,742.47
25/03/2023 16:00,630.0967
25/03/2023 16:30,477.54333
25/03/2023 17:00,317.37833
25/03/2023 17:30,193.37334
25/03/2023 18:00,83.46
25/03/2023 18:30,16.158333
25/03/2023 19:00,0
25/03/2023 19:30,0
26/03/2023 7:00,39.47167
26/03/2023 7:30,120.89833
26/03/2023 8:00,233.45334
26/03/2023 8:30,354.61166
26/03/2023 9:00,477.69
26/03/2023 9:30,597.555
26/03/2023 10:00,703.18
26/03/2023 10:30,790.88
26/03/2023 11:00,869.855
26/03/2023 11:30,924.08
26/03/2023 12:00,949.79333
26/03/2023 12:30,974.02
26/03/2023 13:00,981.94165
26/03/2023 13:30,953.6617
26/03/2023 14:00,932.62335
26/03/2023 14:30,880.84
26/03/2023 15:00,805.73334
26/03/2023 15:30,724.69666
26/03/2023 16:00,624.69165
26/03/2023 16:30,508.61835
26/03/2023 17:00,372.28665
26/03/2023 17:30,232.98833
26/03/2023 18:00,104.39167
26/03/2023 18:30,20.596666
26/03/2023 19:00,0
26/03/2023 19:30,0
27/03/2023 7:00,42.79
27/03/2023 7:30,129.285
27/03/2023 8:00,242.71834
27/03/2023 8:30,364.22
27/03/2023 9:00,482.16165
27/03/2023 9:30,602.65
27/03/2023 10:00,707.42
27/03/2023 10:30,795.68835
27/03/2023 11:00,875.5517
27/03/2023 11:30,927.9483
27/03/2023 12:00,957.04333
27/03/2023 12:30,975.805
27/03/2023 13:00,981.58
27/03/2023 13:30,959.215
27/03/2023 14:00,932.08167
27/03/2023 14:30,883.3433
27/03/2023 15:00,806.61
27/03/2023 15:30,720.2683
27/03/2023 16:00,622.065
27/03/2023 16:30,512.23334
27/03/2023 17:00,377.38
27/03/2023 17:30,241.03334
27/03/2023 18:00,106.01833
27/03/2023 18:30,36.181667
27/03/2023 19:00,29.08
27/03/2023 19:30,0
29/03/2023 7:00,48.131668
29/03/2023 7:30,163.57
29/03/2023 8:00,262.89166
29/03/2023 8:30,258.485
29/03/2023 9:00,426.285
29/03/2023 9:30,526.00665
29/03/2023 10:00,249.725
29/03/2023 10:30,386.10165
29/03/2023 11:00,400.19168
29/03/2023 11:30,527.43164
29/03/2023 12:00,438.18332
29/03/2023 12:30,283.04666
29/03/2023 13:00,193.75833
29/03/2023 13:30,298.915
29/03/2023 14:00,311.52167
29/03/2023 14:30,410.40833
29/03/2023 15:00,274.6
29/03/2023 15:30,333.04333
29/03/2023 16:00,437.33167
29/03/2023 16:30,170.60167
29/03/2023 17:00,165.27
29/03/2023 17:30,239.115
29/03/2023 18:00,68.45167
29/03/2023 18:30,16.333334
29/03/2023 19:00,0
29/03/2023 19:30,0
30/03/2023 7:00,39.758335
30/03/2023 7:30,145.16333
30/03/2023 8:00,260.43167
30/03/2023 8:30,334.36667
30/03/2023 9:00,343.66
30/03/2023 9:30,573.5383
30/03/2023 10:00,709.5133
30/03/2023 10:30,693.065
30/03/2023 11:00,859.43
30/03/2023 11:30,916.06665
30/03/2023 12:00,941.765
30/03/2023 12:30,825.85834
30/03/2023 13:00,485.18668
30/03/2023 13:30,856.68835
30/03/2023 14:00,797.86
30/03/2023 14:30,870.165
30/03/2023 15:00,724.8
30/03/2023 15:30,401.01666
30/03/2023 16:00,509.64334
30/03/2023 16:30,174.19667
30/03/2023 17:00,110.84333
30/03/2023 17:30,80.42667
30/03/2023 18:00,51.148335
30/03/2023 18:30,20.925
30/03/2023 19:00,0
30/03/2023 19:30,0
31/03/2023 7:00,53.961666
31/03/2023 7:30,151.03334
31/03/2023 8:00,270.755
31/03/2023 8:30,394.08334
31/03/2023 9:00,511.69666
31/03/2023 9:30,627.48
31/03/2023 10:00,723.2883
31/03/2023 10:30,812.24
31/03/2023 11:00,893.67834
31/03/2023 11:30,936.86664
31/03/2023 12:00,953.72833
31/03/2023 12:30,970.9767
31/03/2023 13:00,1019.2167
31/03/2023 13:30,573.0517
31/03/2023 14:00,334.74667
31/03/2023 14:30,565.12335
31/03/2023 15:00,655.605
31/03/2023 15:30,343.4
31/03/2023 16:00,251.08
31/03/2023 16:30,268.10333
31/03/2023 17:00,291.61166
31/03/2023 17:30,272.23334
31/03/2023 18:00,164.80667
31/03/2023 18:30,71.13167
31/03/2023 19:00,53.85
31/03/2023 19:30,0
04/01/2023 7:00,58.891666
04/01/2023 7:30,159.21
04/01/2023 8:00,281.13333
04/01/2023 8:30,401.04333
04/01/2023 9:00,518.4867
04/01/2023 9:30,643.25
04/01/2023 10:00,745.02167
04/01/2023 10:30,828.30835
04/01/2023 11:00,909.38
04/01/2023 11:30,948.4583
04/01/2023 12:00,961.2183
04/01/2023 12:30,985.85834
04/01/2023 13:00,997.0283
04/01/2023 13:30,980.9117
04/01/2023 14:00,952.80664
04/01/2023 14:30,859.72833
04/01/2023 15:00,613.60834
04/01/2023 15:30,596.555
04/01/2023 16:00,495.64166
04/01/2023 16:30,418.75665
04/01/2023 17:00,323.69168
04/01/2023 17:30,156.46333
04/01/2023 18:00,125.94334
04/01/2023 18:30,41.361668
04/01/2023 19:00,0
04/01/2023 19:30,0
04/02/2023 7:00,57.82
04/02/2023 7:30,155.97667
04/02/2023 8:00,272.9
04/02/2023 8:30,395.18
04/02/2023 9:00,511.325
04/02/2023 9:30,627.9667
04/02/2023 10:00,723.2
04/02/2023 10:30,811.98334
04/02/2023 11:00,888.61835
04/02/2023 11:30,930.41833
04/02/2023 12:00,946.92834
04/02/2023 12:30,966.805
04/02/2023 13:00,975.2033
04/02/2023 13:30,952.16833
04/02/2023 14:00,807.455
04/02/2023 14:30,746.24164
04/02/2023 15:00,821.2833
04/02/2023 15:30,703.7133
04/02/2023 16:00,624.99164
04/02/2023 16:30,516.61334
04/02/2023 17:00,391.37
04/02/2023 17:30,260.15
04/02/2023 18:00,118.95
04/02/2023 18:30,36.266666
04/02/2023 19:00,0
04/02/2023 19:30,0
04/03/2023 7:00,55.121666
04/03/2023 7:30,144.065
04/03/2023 8:00,254.01334
04/03/2023 8:30,373.70166
04/03/2023 9:00,506.60165
04/03/2023 9:30,572.18
04/03/2023 10:00,743.705
04/03/2023 10:30,814.27
04/03/2023 11:00,887.45166
04/03/2023 11:30,867.11835
04/03/2023 12:00,963.62836
04/03/2023 12:30,953.44666
04/03/2023 13:00,961.69666
04/03/2023 13:30,968.7967
04/03/2023 14:00,907.91
04/03/2023 14:30,862.23334
04/03/2023 15:00,795.10834
04/03/2023 15:30,704.72
04/03/2023 16:00,604.99164
04/03/2023 16:30,491.64835
04/03/2023 17:00,353.09167
04/03/2023 17:30,202.405
04/03/2023 18:00,97.066666
04/03/2023 18:30,23.655
04/03/2023 19:00,0
04/03/2023 19:30,0
04/05/2023 7:00,62.341667
04/05/2023 7:30,145.62666
04/05/2023 8:00,235.30667
04/05/2023 8:30,322.97
04/05/2023 9:00,458.59332
04/05/2023 9:30,360.69333
04/05/2023 10:00,498.035
04/05/2023 10:30,763.37164
04/05/2023 11:00,625.56335
04/05/2023 11:30,802.12164
04/05/2023 12:00,930.885
04/05/2023 12:30,957.22833
04/05/2023 13:00,960.2833
04/05/2023 13:30,940.3883
04/05/2023 14:00,884.09
04/05/2023 14:30,836.86334
04/05/2023 15:00,774.24835
04/05/2023 15:30,687.125
04/05/2023 16:00,581.86334
04/05/2023 16:30,471.86667
04/05/2023 17:00,340.025
04/05/2023 17:30,220.03833
04/05/2023 18:00,109.753334
04/05/2023 18:30,35.02
04/05/2023 19:00,2.095
04/05/2023 19:30,0
04/06/2023 7:00,64.71333
04/06/2023 7:30,164.05667
04/06/2023 8:00,285.245
04/06/2023 8:30,411.725
04/06/2023 9:00,531.60333
04/06/2023 9:30,640.1117
04/06/2023 10:00,736.23834
04/06/2023 10:30,839.5883
04/06/2023 11:00,915.1533
04/06/2023 11:30,966.08167
04/06/2023 12:00,991.5283
04/06/2023 12:30,1013.6067
04/06/2023 13:00,1015.36664
04/06/2023 13:30,992.5967
04/06/2023 14:00,951.5283
04/06/2023 14:30,909.32
04/06/2023 15:00,838.2967
04/06/2023 15:30,746.15
04/06/2023 16:00,638.01666
04/06/2023 16:30,517.18835
04/06/2023 17:00,378.81833
04/06/2023 17:30,241.10667
04/06/2023 18:00,112.485
04/06/2023 18:30,29.641666
04/06/2023 19:00,2.3566666
04/06/2023 19:30,0
04/07/2023 7:00,66.34167
04/07/2023 7:30,165.25166
04/07/2023 8:00,271.23834
04/07/2023 8:30,387.79166
04/07/2023 9:00,503.99667
04/07/2023 9:30,607.13
04/07/2023 10:00,697.6983
04/07/2023 10:30,731.4167
04/07/2023 11:00,833.885
04/07/2023 11:30,920.745
04/07/2023 12:00,929.47833
04/07/2023 12:30,956.9267
04/07/2023 13:00,951.965
04/07/2023 13:30,934.9867
04/07/2023 14:00,883.80835
04/07/2023 14:30,886.2683
04/07/2023 15:00,824.58167
04/07/2023 15:30,652.4267
04/07/2023 16:00,454.84332
04/07/2023 16:30,194.98
04/07/2023 17:00,161.47667
04/07/2023 17:30,215.47
04/07/2023 18:00,149.725
04/07/2023 18:30,49.90167
04/07/2023 19:00,3.3616667
04/07/2023 19:30,0
04/08/2023 7:00,61.836666
04/08/2023 7:30,155.95
04/08/2023 8:00,273.32
04/08/2023 8:30,396.37
04/08/2023 9:00,504.11835
04/08/2023 9:30,608.61334
04/08/2023 10:00,707.7783
04/08/2023 10:30,803.8933
04/08/2023 11:00,876.505
04/08/2023 11:30,927.86
04/08/2023 12:00,953.99664
04/08/2023 12:30,966.735
04/08/2023 13:00,964.44336
04/08/2023 13:30,952.76166
04/08/2023 14:00,909.6017
04/08/2023 14:30,875.00836
04/08/2023 15:00,782.47833
04/08/2023 15:30,669.775
04/08/2023 16:00,441.45334
04/08/2023 16:30,241.89333
04/08/2023 17:00,81.041664
04/08/2023 17:30,75.555
04/08/2023 18:00,77.52167
04/08/2023 18:30,19.368334
04/08/2023 19:00,1.3616667
04/08/2023 19:30,0
04/09/2023 7:00,67.85167
04/09/2023 7:30,159.28833
04/09/2023 8:00,278.25833
04/09/2023 8:30,403.66666
04/09/2023 9:00,512.00165
04/09/2023 9:30,604.1017
04/09/2023 10:00,725.30664
04/09/2023 10:30,816.7883
04/09/2023 11:00,882.09
04/09/2023 11:30,929.77
04/09/2023 12:00,956.75665
04/09/2023 12:30,972.3517
04/09/2023 13:00,970.835
04/09/2023 13:30,961.43835
04/09/2023 14:00,835.89667
04/09/2023 14:30,863.4067
04/09/2023 15:00,781.27167
04/09/2023 15:30,689.5417
04/09/2023 16:00,589.61
04/09/2023 16:30,458.11835
04/09/2023 17:00,344.32666
04/09/2023 17:30,228.77167
04/09/2023 18:00,112.78833
04/09/2023 18:30,43.248333
04/09/2023 19:00,6.0583334
04/09/2023 19:30,0
04/10/2023 7:00,66.37666
04/10/2023 7:30,162.855
04/10/2023 8:00,284.62332
04/10/2023 8:30,412.39835
04/10/2023 9:00,529.64166
04/10/2023 9:30,599.5833
04/10/2023 10:00,732.7083
04/10/2023 10:30,832.6
04/10/2023 11:00,900.0283
04/10/2023 11:30,943.725
04/10/2023 12:00,991.28
04/10/2023 12:30,885.35
04/10/2023 13:00,984.82666
04/10/2023 13:30,968.0783
04/10/2023 14:00,922.435
04/10/2023 14:30,861.2167
04/10/2023 15:00,716.185
04/10/2023 15:30,653.14667
04/10/2023 16:00,600.04333
04/10/2023 16:30,528.92
04/10/2023 17:00,375.01334
04/10/2023 17:30,258.82666
04/10/2023 18:00,111.53
04/10/2023 18:30,35.798332
04/10/2023 19:00,1.9483334
04/10/2023 19:30,0
04/11/2023 7:00,72.81834
04/11/2023 7:30,178.65334
04/11/2023 8:00,295.495
04/11/2023 8:30,422.71167
04/11/2023 9:00,541.55
04/11/2023 9:30,641.0983
04/11/2023 10:00,742.045
04/11/2023 10:30,837.07
04/11/2023 11:00,904.43
04/11/2023 11:30,946.37665
04/11/2023 12:00,967.09
04/11/2023 12:30,997.26666
04/11/2023 13:00,985.685
04/11/2023 13:30,954.82166
04/11/2023 14:00,918.9683
04/11/2023 14:30,878.4533
04/11/2023 15:00,811.93835
04/11/2023 15:30,718.30334
04/11/2023 16:00,619.87164
04/11/2023 16:30,513.2167
04/11/2023 17:00,380.57333
04/11/2023 17:30,250.36333
04/11/2023 18:00,117.28833
04/11/2023 18:30,41.18
04/11/2023 19:00,2.8016667
04/11/2023 19:30,0
04/12/2023 7:00,124.71167
04/12/2023 7:30,139.66833
04/12/2023 8:00,297.86166
04/12/2023 8:30,310.70667
04/12/2023 9:00,563.995
04/12/2023 9:30,660.45
04/12/2023 10:00,756.4117
04/12/2023 10:30,831.8
04/12/2023 11:00,909.775
04/12/2023 11:30,947.5183
04/12/2023 12:00,971.0967
04/12/2023 12:30,1009.44336
04/12/2023 13:00,987.63666
04/12/2023 13:30,953.1433
04/12/2023 14:00,927.5883
04/12/2023 14:30,885.49
04/12/2023 15:00,817.0967
04/12/2023 15:30,722.9683
04/12/2023 16:00,627.55664
04/12/2023 16:30,516.23334
04/12/2023 17:00,385.735
04/12/2023 17:30,241.755
04/12/2023 18:00,118.03833
04/12/2023 18:30,0
04/12/2023 19:00,0
04/12/2023 19:30,0
13/04/2023 7:00,56.078335
13/04/2023 7:30,135.175
13/04/2023 8:00,206.47
13/04/2023 8:30,297.74832
13/04/2023 9:00,450.03333
13/04/2023 9:30,474.53665
13/04/2023 10:00,568.84
13/04/2023 10:30,602.54
13/04/2023 11:00,539.39667
13/04/2023 11:30,681.2867
