date_time,ghi
11/9/2018 10:00,293.316
11/9/2018 10:30,436.818
11/9/2018 11:00,465.637
11/9/2018 11:30,575.304
11/9/2018 12:00,586.48
11/9/2018 12:30,641.883
11/9/2018 13:00,631.302
11/9/2018 13:30,624.51
11/9/2018 14:00,593.303
11/9/2018 14:30,526.653
11/9/2018 15:00,474.375
11/9/2018 15:30,362.006
11/9/2018 16:00,294.889
11/9/2018 16:30,166.74
11/9/2018 17:00,90.189
11/9/2018 17:30,8.921
11/9/2018 18:00,0
11/9/2018 18:30,0
11/9/2018 19:00,0
11/9/2018 19:30,0
11/10/2018 7:00,0
11/10/2018 7:30,0
11/10/2018 8:00,0
11/10/2018 8:30,79.019
11/10/2018 9:00,108.263
11/10/2018 9:30,254.248
11/10/2018 10:00,291.372
11/10/2018 10:30,435.136
11/10/2018 11:00,503.932
11/10/2018 11:30,572.729
11/10/2018 12:00,584.308
11/10/2018 12:30,639.594
11/10/2018 13:00,629.92
11/10/2018 13:30,623.215
11/10/2018 14:00,592.745
11/10/2018 14:30,525.612
11/10/2018 15:00,473.851
11/10/2018 15:30,361.126
11/10/2018 16:00,293.608
11/10/2018 16:30,165.219
11/10/2018 17:00,88.906
11/10/2018 17:30,8.425
11/10/2018 18:00,0
11/10/2018 18:30,0
11/10/2018 19:00,0
11/10/2018 19:30,0
11/11/2018 7:00,0
11/11/2018 7:30,0
11/11/2018 8:00,0
11/11/2018 8:30,77.79
11/11/2018 9:00,106.674
11/11/2018 9:30,251.356
11/11/2018 10:00,287.955
11/11/2018 10:30,431.35
11/11/2018 11:00,459.448
11/11/2018 11:30,568.134
11/11/2018 12:00,579.026
11/11/2018 12:30,634.207
11/11/2018 13:00,623.71
11/11/2018 13:30,617.922
11/11/2018 14:00,586.779
11/11/2018 14:30,520.255
11/11/2018 15:00,468.208
11/11/2018 15:30,356.685
11/11/2018 16:00,289.932
11/11/2018 16:30,162.486
11/11/2018 17:00,87.009
11/11/2018 17:30,7.797
11/11/2018 18:00,0
11/11/2018 18:30,0
11/11/2018 19:00,0
11/11/2018 19:30,0
11/12/2018 7:00,0
11/12/2018 7:30,0
11/12/2018 8:00,0
11/12/2018 8:30,75.704
11/12/2018 9:00,104.047
11/12/2018 9:30,248.15
11/12/2018 10:00,285.216
11/12/2018 10:30,428.304
11/12/2018 11:00,456.815
11/12/2018 11:30,565.088
11/12/2018 12:00,576.962
11/12/2018 12:30,631.424
11/12/2018 13:00,621.13
11/12/2018 13:30,615.209
11/12/2018 14:00,583.353
11/12/2018 14:30,516.932
11/12/2018 15:00,465.443
11/12/2018 15:30,353.931
11/12/2018 16:00,287.199
11/12/2018 16:30,160.479
11/12/2018 17:00,85.084
11/12/2018 17:30,7.237
11/12/2018 18:00,0
11/12/2018 18:30,0
11/12/2018 19:00,0
11/12/2018 19:30,0
11/13/2018 7:00,0
11/13/2018 7:30,0
11/13/2018 8:00,0
11/13/2018 8:30,74.027
11/13/2018 9:00,102.093
11/13/2018 9:30,245.279
11/13/2018 10:00,281.66
11/13/2018 10:30,423.851
11/13/2018 11:00,452.028
11/13/2018 11:30,559.647
11/13/2018 12:00,571.488
11/13/2018 12:30,625.334
11/13/2018 13:00,616.33
11/13/2018 13:30,609.68
11/13/2018 14:00,578.875
11/13/2018 14:30,513.173
11/13/2018 15:00,461.248
11/13/2018 15:30,350.859
11/13/2018 16:00,284.354
11/13/2018 16:30,158.727
11/13/2018 17:00,83.267
11/13/2018 17:30,6.9
11/13/2018 18:00,0
11/13/2018 18:30,0
11/13/2018 19:00,0
11/13/2018 19:30,0
11/14/2018 7:00,0
11/14/2018 7:30,0
11/14/2018 8:00,0
11/14/2018 8:30,72.393
11/14/2018 9:00,99.844
11/14/2018 9:30,241.945
11/14/2018 10:00,278.205
11/14/2018 10:30,419.174
11/14/2018 11:00,447.583
11/14/2018 11:30,554.956
11/14/2018 12:00,566.09
11/14/2018 12:30,620.626
11/14/2018 13:00,611.203
11/14/2018 13:30,604.377
11/14/2018 14:00,573.272
11/14/2018 14:30,507.43
11/14/2018 15:00,456.977
11/14/2018 15:30,347.049
11/14/2018 16:00,281.446
11/14/2018 16:30,156.116
11/14/2018 17:00,81.617
11/14/2018 17:30,6.386
11/14/2018 18:00,0
11/14/2018 18:30,0
11/14/2018 19:00,0
11/14/2018 19:30,0
11/15/2018 7:00,0
11/15/2018 7:30,0
11/15/2018 8:00,0
11/15/2018 8:30,70.785
11/15/2018 9:00,98.186
11/15/2018 9:30,239.631
11/15/2018 10:00,276.129
11/15/2018 10:30,417.076
11/15/2018 11:00,444.787
11/15/2018 11:30,551.503
11/15/2018 12:00,563.14
11/15/2018 12:30,616.762
11/15/2018 13:00,608.242
11/15/2018 13:30,601.8
11/15/2018 14:00,570.453
11/15/2018 14:30,505.412
11/15/2018 15:00,454.687
11/15/2018 15:30,344.981
11/15/2018 16:00,279.107
11/15/2018 16:30,154.316
11/15/2018 17:00,80.215
11/15/2018 17:30,6.024
11/15/2018 18:00,0
11/15/2018 18:30,0
11/15/2018 19:00,0
11/15/2018 19:30,0
11/16/2018 7:00,0
11/16/2018 7:30,0
11/16/2018 8:00,0
11/16/2018 8:30,68.859
11/16/2018 9:00,96.01
11/16/2018 9:30,236.46
11/16/2018 10:00,324.507
11/16/2018 10:30,412.554
11/16/2018 11:00,441.319
11/16/2018 11:30,547.988
11/16/2018 12:00,559.912
11/16/2018 12:30,614.75
11/16/2018 13:00,606.033
11/16/2018 13:30,599.844
11/16/2018 14:00,569.329
11/16/2018 14:30,504.725
11/16/2018 15:00,453.982
11/16/2018 15:30,344.096
11/16/2018 16:00,277.976
11/16/2018 16:30,153.831
11/16/2018 17:00,79.535
11/16/2018 17:30,5.871
11/16/2018 18:00,0
11/16/2018 18:30,0
11/16/2018 19:00,0
11/16/2018 19:30,0
11/17/2018 7:00,0
11/17/2018 7:30,0
11/17/2018 8:00,0
11/17/2018 8:30,87.225
11/17/2018 9:00,112.826
11/17/2018 9:30,277.723
11/17/2018 10:00,310.187
11/17/2018 10:30,468.384
11/17/2018 11:00,492.762
11/17/2018 11:30,612.299
11/17/2018 12:00,621.891
11/17/2018 12:30,685.549
11/17/2018 13:00,677.085
11/17/2018 13:30,675.09
11/17/2018 14:00,648.728
11/17/2018 14:30,583.574
11/17/2018 15:00,537.817
11/17/2018 15:30,421.089
11/17/2018 16:00,358.744
11/17/2018 16:30,214.192
11/17/2018 17:00,128.839
11/17/2018 17:30,12.333
11/17/2018 18:00,0
11/17/2018 18:30,0
11/17/2018 19:00,0
11/17/2018 19:30,0
11/18/2018 7:00,0
11/18/2018 7:30,0
11/18/2018 8:00,0
11/18/2018 8:30,85.346
11/18/2018 9:00,110.359
11/18/2018 9:30,273.857
11/18/2018 10:00,306.153
11/18/2018 10:30,463.36
11/18/2018 11:00,487.642
11/18/2018 11:30,607.06
11/18/2018 12:00,616.763
11/18/2018 12:30,680.481
11/18/2018 13:00,671.867
11/18/2018 13:30,669.786
11/18/2018 14:00,642.546
11/18/2018 14:30,578.2
11/18/2018 15:00,532.922
11/18/2018 15:30,416.117
11/18/2018 16:00,354.586
11/18/2018 16:30,211.025
11/18/2018 17:00,126.25
11/18/2018 17:30,11.525
11/18/2018 18:00,0
11/18/2018 18:30,0
11/18/2018 19:00,0
11/18/2018 19:30,0
11/19/2018 7:00,0
11/19/2018 7:30,0
11/19/2018 8:00,0
11/19/2018 8:30,82.823
11/19/2018 9:00,107.829
11/19/2018 9:30,270.32
11/19/2018 10:00,302.516
11/19/2018 10:30,458.757
11/19/2018 11:00,483.443
11/19/2018 11:30,602.17
11/19/2018 12:00,613.062
11/19/2018 12:30,676.451
11/19/2018 13:00,669.285
11/19/2018 13:30,669.121
11/19/2018 14:00,642.369
11/19/2018 14:30,588.324
11/19/2018 15:00,534.279
11/19/2018 15:30,417.672
11/19/2018 16:00,355.231
11/19/2018 16:30,211.446
11/19/2018 17:00,126.87
11/19/2018 17:30,12.051
11/19/2018 18:00,0
11/19/2018 18:30,0
11/19/2018 19:00,0
11/19/2018 19:30,0
11/20/2018 7:00,0
11/20/2018 7:30,0
11/20/2018 8:00,0
11/20/2018 8:30,81.683
11/20/2018 9:00,106.412
11/20/2018 9:30,268.395
11/20/2018 10:00,300.003
11/20/2018 10:30,455.955
11/20/2018 11:00,527.433
11/20/2018 11:30,598.911
11/20/2018 12:00,609.557
11/20/2018 12:30,672.551
11/20/2018 13:00,664.555
11/20/2018 13:30,663.061
11/20/2018 14:00,636.717
11/20/2018 14:30,571.79
11/20/2018 15:00,527.766
11/20/2018 15:30,411.966
11/20/2018 16:00,350.846
11/20/2018 16:30,208.501
11/20/2018 17:00,124.502
11/20/2018 17:30,11.34
11/20/2018 18:00,0
11/20/2018 18:30,0
11/20/2018 19:00,0
11/20/2018 19:30,0
11/21/2018 7:00,0
11/21/2018 7:30,0
11/21/2018 8:00,0
11/21/2018 8:30,80.12
11/21/2018 9:00,104.64
11/21/2018 9:30,265.776
11/21/2018 10:00,297.641
11/21/2018 10:30,453.839
11/21/2018 11:00,478.37
11/21/2018 11:30,597.362
11/21/2018 12:00,608.294
11/21/2018 12:30,672.726
11/21/2018 13:00,664.615
11/21/2018 13:30,664.589
11/21/2018 14:00,630.275
11/21/2018 14:30,572.903
11/21/2018 15:00,532.357
11/21/2018 15:30,414.715
11/21/2018 16:00,352.556
11/21/2018 16:30,209.494
11/21/2018 17:00,124.593
11/21/2018 17:30,11.429
11/21/2018 18:00,0
11/21/2018 18:30,0
11/21/2018 19:00,0
11/21/2018 19:30,0
11/22/2018 7:00,0
11/22/2018 7:30,0
11/22/2018 8:00,0
11/22/2018 8:30,79.356
11/22/2018 9:00,103.885
11/22/2018 9:30,265.918
11/22/2018 10:00,298.061
11/22/2018 10:30,454.599
11/22/2018 11:00,478.782
11/22/2018 11:30,596.995
11/22/2018 12:00,608.445
11/22/2018 12:30,671.268
11/22/2018 13:00,664.041
11/22/2018 13:30,649.986
11/22/2018 14:00,635.93
11/22/2018 14:30,573.2
11/22/2018 15:00,528.645
11/22/2018 15:30,412.764
11/22/2018 16:00,351.74
11/22/2018 16:30,237.964
11/22/2018 17:00,124.187
11/22/2018 17:30,10.957
11/22/2018 18:00,0
11/22/2018 18:30,0
11/22/2018 19:00,0
11/22/2018 19:30,0
11/23/2018 7:00,0
11/23/2018 7:30,0
11/23/2018 8:00,0
11/23/2018 8:30,77.566
11/23/2018 9:00,101.518
11/23/2018 9:30,261.271
11/23/2018 10:00,292.763
11/23/2018 10:30,447.024
11/23/2018 11:00,518.301
11/23/2018 11:30,589.578
11/23/2018 12:00,626.007
11/23/2018 12:30,662.436
11/23/2018 13:00,655.108
11/23/2018 13:30,653.962
11/23/2018 14:00,628.03
11/23/2018 14:30,564.533
11/23/2018 15:00,520.354
11/23/2018 15:30,405.768
11/23/2018 16:00,344.996
11/23/2018 16:30,203.565
11/23/2018 17:00,120.626
11/23/2018 17:30,10.488
11/23/2018 18:00,0
11/23/2018 18:30,0
11/23/2018 19:00,0
11/23/2018 19:30,0
11/24/2018 7:00,0
11/24/2018 7:30,0
11/24/2018 8:00,0
11/24/2018 8:30,75.181
11/24/2018 9:00,99.073
11/24/2018 9:30,257.895
11/24/2018 10:00,289.257
11/24/2018 10:30,443.461
11/24/2018 11:00,468.429
11/24/2018 11:30,586.235
11/24/2018 12:00,596.249
11/24/2018 12:30,658.931
11/24/2018 13:00,651.863
11/24/2018 13:30,651.012
11/24/2018 14:00,624.677
11/24/2018 14:30,562.271
11/24/2018 15:00,517.975
11/24/2018 15:30,404.341
11/24/2018 16:00,343.167
11/24/2018 16:30,202.759
11/24/2018 17:00,119.923
11/24/2018 17:30,10.119
11/24/2018 18:00,0
11/24/2018 18:30,0
11/24/2018 19:00,0
11/24/2018 19:30,0
11/25/2018 7:00,0
11/25/2018 7:30,0
11/25/2018 8:00,0
11/25/2018 8:30,88.697
11/25/2018 9:00,109.811
11/25/2018 9:30,287.815
11/25/2018 10:00,315.205
11/25/2018 10:30,482.743
11/25/2018 11:00,503.951
11/25/2018 11:30,632.013
11/25/2018 12:00,640.916
11/25/2018 12:30,711.581
11/25/2018 13:00,705.777
11/25/2018 13:30,708.748
11/25/2018 14:00,687.326
11/25/2018 14:30,625.158
11/25/2018 15:00,588.113
11/25/2018 15:30,470.133
11/25/2018 16:00,415.024
11/25/2018 16:30,295.14
11/25/2018 17:00,175.256
11/25/2018 17:30,21.655
11/25/2018 18:00,0
11/25/2018 18:30,0
11/25/2018 19:00,0
11/25/2018 19:30,0
11/26/2018 7:00,0
11/26/2018 7:30,0
11/26/2018 8:00,0
11/26/2018 8:30,87.576
11/26/2018 9:00,108.097
11/26/2018 9:30,291.742
11/26/2018 10:00,383.565
11/26/2018 10:30,475.388
11/26/2018 11:00,402.21
11/26/2018 11:30,624.132
11/26/2018 12:00,665.077
11/26/2018 12:30,685.55
11/26/2018 13:00,706.022
11/26/2018 13:30,709.667
11/26/2018 14:00,685.932
11/26/2018 14:30,609.674
11/26/2018 15:00,588.706
11/26/2018 15:30,467.622
11/26/2018 16:00,418.034
11/26/2018 16:30,260.642
11/26/2018 17:00,174.677
11/26/2018 17:30,21.233
11/26/2018 18:00,0
11/26/2018 18:30,0
11/26/2018 19:00,0
11/26/2018 19:30,0
11/27/2018 7:00,0
11/27/2018 7:30,0
11/27/2018 8:00,0
11/27/2018 8:30,86.051
11/27/2018 9:00,71.246
11/27/2018 9:30,281.271
11/27/2018 10:00,309.628
11/27/2018 10:30,304.62
11/27/2018 11:00,300.468
11/27/2018 11:30,616.25
11/27/2018 12:00,637.078
11/27/2018 12:30,712.636
11/27/2018 13:00,569.608
11/27/2018 13:30,484.512
11/27/2018 14:00,441.964
11/27/2018 14:30,399.416
11/27/2018 15:00,575.254
11/27/2018 15:30,446.582
11/27/2018 16:00,409.869
11/27/2018 16:30,254.42
11/27/2018 17:00,172.235
11/27/2018 17:30,86.118
11/27/2018 18:00,0
11/27/2018 18:30,0
11/27/2018 19:00,0
11/27/2018 19:30,0
11/28/2018 7:00,0
11/28/2018 7:30,0
11/28/2018 8:00,0
11/28/2018 8:30,80.926
11/28/2018 9:00,73.143
11/28/2018 9:30,191.695
11/28/2018 10:00,172.58
11/28/2018 10:30,475.455
11/28/2018 11:00,498.708
11/28/2018 11:30,620.556
11/28/2018 12:00,628.793
11/28/2018 12:30,687.82
11/28/2018 13:00,433.193
11/28/2018 13:30,696.571
11/28/2018 14:00,643.391
11/28/2018 14:30,597.664
11/28/2018 15:00,580.442
11/28/2018 15:30,494.516
11/28/2018 16:00,408.589
11/28/2018 16:30,251.033
11/28/2018 17:00,171.647
11/28/2018 17:30,20.368
11/28/2018 18:00,0
11/28/2018 18:30,0
11/28/2018 19:00,0
11/28/2018 19:30,0
11/29/2018 7:00,0
11/29/2018 7:30,0
11/29/2018 8:00,0
11/29/2018 8:30,51.174
11/29/2018 9:00,102.349
11/29/2018 9:30,276.445
11/29/2018 10:00,303.179
11/29/2018 10:30,468.462
11/29/2018 11:00,489.674
11/29/2018 11:30,616.628
11/29/2018 12:00,655.856
11/29/2018 12:30,695.084
11/29/2018 13:00,689.822
11/29/2018 13:30,694.721
11/29/2018 14:00,673.238
11/29/2018 14:30,614.512
11/29/2018 15:00,577.94
11/29/2018 15:30,460.873
11/29/2018 16:00,407.531
11/29/2018 16:30,254.728
11/29/2018 17:00,170.727
11/29/2018 17:30,20.24
11/29/2018 18:00,0
11/29/2018 18:30,0
11/29/2018 19:00,0
11/29/2018 19:30,0
11/30/2018 7:00,0
11/30/2018 7:30,0
11/30/2018 8:00,0
11/30/2018 8:30,81.835
11/30/2018 9:00,102.155
11/30/2018 9:30,278.01
11/30/2018 10:00,305.036
11/30/2018 10:30,471.896
11/30/2018 11:00,492.408
11/30/2018 11:30,619.46
11/30/2018 12:00,629.867
11/30/2018 12:30,699.836
11/30/2018 13:00,698.95
11/30/2018 13:30,698.065
11/30/2018 14:00,676.909
11/30/2018 14:30,616.052
11/30/2018 15:00,579.282
11/30/2018 15:30,462.04
11/30/2018 16:00,409.055
11/30/2018 16:30,255.331
11/30/2018 17:00,171.054
11/30/2018 17:30,20.203
11/30/2018 18:00,0
11/30/2018 18:30,0
11/30/2018 19:00,0
11/30/2018 19:30,0
12/1/2018 7:00,0
12/1/2018 7:30,0
12/1/2018 8:00,0
12/1/2018 8:30,80.111
12/1/2018 9:00,100.402
12/1/2018 9:30,269.04
12/1/2018 10:00,294.904
12/1/2018 10:30,460.879
12/1/2018 11:00,482.093
12/1/2018 11:30,608.687
12/1/2018 12:00,615.937
12/1/2018 12:30,689.431
12/1/2018 13:00,685.918
12/1/2018 13:30,698.327
12/1/2018 14:00,666.448
12/1/2018 14:30,611.574
12/1/2018 15:00,571.303
12/1/2018 15:30,457.548
12/1/2018 16:00,404.328
12/1/2018 16:30,249.468
12/1/2018 17:00,167.537
12/1/2018 17:30,19.845
12/1/2018 18:00,0
12/1/2018 18:30,0
12/1/2018 19:00,0
12/1/2018 19:30,0
12/2/2018 7:00,0
12/2/2018 7:30,0
12/2/2018 8:00,0
12/2/2018 8:30,78.491
12/2/2018 9:00,96.437
12/2/2018 9:30,270.114
12/2/2018 10:00,297.804
12/2/2018 10:30,459.495
12/2/2018 11:00,477.537
12/2/2018 11:30,595.673
12/2/2018 12:00,609.67
12/2/2018 12:30,683.499
12/2/2018 13:00,669.152
12/2/2018 13:30,682.756
12/2/2018 14:00,652.435
12/2/2018 14:30,603.414
12/2/2018 15:00,384.393
12/2/2018 15:30,443.636
12/2/2018 16:00,394.009
12/2/2018 16:30,237.769
12/2/2018 17:00,160.953
12/2/2018 17:30,19.14
12/2/2018 18:00,0
12/2/2018 18:30,0
12/2/2018 19:00,0
12/2/2018 19:30,0
12/3/2018 7:00,0
12/3/2018 7:30,0
12/3/2018 8:00,0
12/3/2018 8:30,66.842
12/3/2018 9:00,88.574
12/3/2018 9:30,246.978
12/3/2018 10:00,277.657
12/3/2018 10:30,434.334
12/3/2018 11:00,458.545
12/3/2018 11:30,578.123
12/3/2018 12:00,588.597
12/3/2018 12:30,652.771
12/3/2018 13:00,646.541
12/3/2018 13:30,647.622
12/3/2018 14:00,624.92
12/3/2018 14:30,563.118
12/3/2018 15:00,525.157
12/3/2018 15:30,406.988
12/3/2018 16:00,349.353
12/3/2018 16:30,206
12/3/2018 17:00,125.835
12/3/2018 17:30,11.462
12/3/2018 18:00,0
12/3/2018 18:30,0
12/3/2018 19:00,0
12/3/2018 19:30,0
12/4/2018 7:00,0
12/4/2018 7:30,0
12/4/2018 8:00,0
12/4/2018 8:30,65.397
12/4/2018 9:00,86.556
12/4/2018 9:30,237.593
12/4/2018 10:00,272.759
12/4/2018 10:30,431.865
12/4/2018 11:00,452.823
12/4/2018 11:30,567.227
12/4/2018 12:00,583.084
12/4/2018 12:30,646.422
12/4/2018 13:00,646.433
12/4/2018 13:30,644.463
12/4/2018 14:00,620.02
12/4/2018 14:30,559.061
12/4/2018 15:00,520.74
12/4/2018 15:30,403.295
12/4/2018 16:00,335.258
12/4/2018 16:30,206.04
12/4/2018 17:00,125.07
12/4/2018 17:30,11.106
12/4/2018 18:00,0
12/4/2018 18:30,0
12/4/2018 19:00,0
12/4/2018 19:30,0
12/5/2018 7:00,0
12/5/2018 7:30,0
12/5/2018 8:00,0
12/5/2018 8:30,64.709
12/5/2018 9:00,85.814
12/5/2018 9:30,242.475
12/5/2018 10:00,272.56
12/5/2018 10:30,425.852
12/5/2018 11:00,449.878
12/5/2018 11:30,568.063
12/5/2018 12:00,579.094
12/5/2018 12:30,642.356
12/5/2018 13:00,637.366
12/5/2018 13:30,638.038
12/5/2018 14:00,614.804
12/5/2018 14:30,553.908
12/5/2018 15:00,513.74
12/5/2018 15:30,401.736
12/5/2018 16:00,344.487
12/5/2018 16:30,204.599
12/5/2018 17:00,124.368
12/5/2018 17:30,11.55
12/5/2018 18:00,0
12/5/2018 18:30,0
12/5/2018 19:00,0
12/5/2018 19:30,0
12/6/2018 7:00,0
12/6/2018 7:30,0
12/6/2018 8:00,0
12/6/2018 8:30,63.958
12/6/2018 9:00,85.395
12/6/2018 9:30,242.594
12/6/2018 10:00,273.395
12/6/2018 10:30,427.956
12/6/2018 11:00,453.113
12/6/2018 11:30,570.995
12/6/2018 12:00,583.49
12/6/2018 12:30,647.378
12/6/2018 13:00,642.065
12/6/2018 13:30,642.816
12/6/2018 14:00,619.051
12/6/2018 14:30,558.442
12/6/2018 15:00,517.482
12/6/2018 15:30,405.094
12/6/2018 16:00,348.091
12/6/2018 16:30,207.475
12/6/2018 17:00,127.373
12/6/2018 17:30,12.173
12/6/2018 18:00,0
12/6/2018 18:30,0
12/6/2018 19:00,0
12/6/2018 19:30,0
12/7/2018 7:00,0
12/7/2018 7:30,0
12/7/2018 8:00,0
12/7/2018 8:30,62.424
12/7/2018 9:00,83.725
12/7/2018 9:30,238.878
12/7/2018 10:00,269.169
12/7/2018 10:30,422.273
12/7/2018 11:00,446.513
12/7/2018 11:30,564.886
12/7/2018 12:00,576.063
12/7/2018 12:30,640.02
12/7/2018 13:00,634.216
12/7/2018 13:30,635.813
12/7/2018 14:00,612.214
12/7/2018 14:30,552.329
12/7/2018 15:00,511.852
12/7/2018 15:30,400.692
12/7/2018 16:00,344.154
12/7/2018 16:30,205.09
12/7/2018 17:00,125.686
12/7/2018 17:30,12.094
12/7/2018 18:00,0
12/7/2018 18:30,0
12/7/2018 19:00,0
12/7/2018 19:30,0
12/8/2018 7:00,0
12/8/2018 7:30,0
12/8/2018 8:00,0
12/8/2018 8:30,61.433
12/8/2018 9:00,82.054
12/8/2018 9:30,236.101
12/8/2018 10:00,265.979
12/8/2018 10:30,417.752
12/8/2018 11:00,442.376
12/8/2018 11:30,559.98
12/8/2018 12:00,571.21
12/8/2018 12:30,635.077
12/8/2018 13:00,629.255
12/8/2018 13:30,630.783
12/8/2018 14:00,607.576
12/8/2018 14:30,547.54
12/8/2018 15:00,508.065
12/8/2018 15:30,396.887
12/8/2018 16:00,341.004
12/8/2018 16:30,203.015
12/8/2018 17:00,125.039
12/8/2018 17:30,12.355
12/8/2018 18:00,0
12/8/2018 18:30,0
12/8/2018 19:00,0
12/8/2018 19:30,0
12/9/2018 7:00,0
12/9/2018 7:30,0
12/9/2018 8:00,0
12/9/2018 8:30,60.177
12/9/2018 9:00,80.902
12/9/2018 9:30,233.801
12/9/2018 10:00,324.894
12/9/2018 10:30,415.988
12/9/2018 11:00,440.796
12/9/2018 11:30,558.376
12/9/2018 12:00,570.308
12/9/2018 12:30,634.56
12/9/2018 13:00,628.878
12/9/2018 13:30,630.665
12/9/2018 14:00,608.213
12/9/2018 14:30,547.64
12/9/2018 15:00,508.333
12/9/2018 15:30,397.923
12/9/2018 16:00,342.101
12/9/2018 16:30,203.522
12/9/2018 17:00,125.06
12/9/2018 17:30,12.713
12/9/2018 18:00,0
12/9/2018 18:30,0
12/9/2018 19:00,0
12/9/2018 19:30,0
12/10/2018 7:00,0
12/10/2018 7:30,0
12/10/2018 8:00,0
12/10/2018 8:30,59.428
12/10/2018 9:00,79.924
12/10/2018 9:30,232.682
12/10/2018 10:00,262.689
12/10/2018 10:30,414.718
12/10/2018 11:00,439.461
12/10/2018 11:30,557.043
12/10/2018 12:00,568.551
12/10/2018 12:30,632.944
12/10/2018 13:00,627.586
12/10/2018 13:30,629.401
12/10/2018 14:00,606.407
12/10/2018 14:30,547.392
12/10/2018 15:00,507.841
12/10/2018 15:30,397.838
12/10/2018 16:00,342.275
12/10/2018 16:30,203.88
12/10/2018 17:00,126.253
12/10/2018 17:30,13.132
12/10/2018 18:00,0
12/10/2018 18:30,0
12/10/2018 19:00,0
12/10/2018 19:30,0
12/11/2018 7:00,0
12/11/2018 7:30,0
12/11/2018 8:00,0
12/11/2018 8:30,41.004
12/11/2018 9:00,62.05
12/11/2018 9:30,185.371
12/11/2018 10:00,219.279
12/11/2018 10:30,348.529
12/11/2018 11:00,374.615
12/11/2018 11:30,480.211
12/11/2018 12:00,494.224
12/11/2018 12:30,546.926
12/11/2018 13:00,541.237
12/11/2018 13:30,536.632
12/11/2018 14:00,509.486
12/11/2018 14:30,446.87
12/11/2018 15:00,402.333
12/11/2018 15:30,303.101
12/11/2018 16:00,243.722
12/11/2018 16:30,132.48
12/11/2018 17:00,67.378
12/11/2018 17:30,4.692
12/11/2018 18:00,0
12/11/2018 18:30,0
12/11/2018 19:00,0
12/11/2018 19:30,0
12/12/2018 7:00,0
12/12/2018 7:30,0
12/12/2018 8:00,0
12/12/2018 8:30,39.836
12/12/2018 9:00,60.703
12/12/2018 9:30,181.098
12/12/2018 10:00,213.215
12/12/2018 10:30,344.342
12/12/2018 11:00,373.013
12/12/2018 11:30,474.519
12/12/2018 12:00,486.612
12/12/2018 12:30,540.515
12/12/2018 13:00,534.917
12/12/2018 13:30,531.653
12/12/2018 14:00,504.909
12/12/2018 14:30,447.03
12/12/2018 15:00,401.994
12/12/2018 15:30,301.768
12/12/2018 16:00,243.181
12/12/2018 16:30,131.416
12/12/2018 17:00,67.217
12/12/2018 17:30,4.809
12/12/2018 18:00,0
12/12/2018 18:30,0
12/12/2018 19:00,0
12/12/2018 19:30,0
12/13/2018 7:00,0
12/13/2018 7:30,0
12/13/2018 8:00,0
12/13/2018 8:30,38.706
12/13/2018 9:00,59.516
12/13/2018 9:30,179.263
12/13/2018 10:00,213.105
12/13/2018 10:30,341.18
12/13/2018 11:00,406.016
12/13/2018 11:30,470.853
12/13/2018 12:00,484.679
12/13/2018 12:30,538.111
12/13/2018 13:00,531.963
12/13/2018 13:30,528.925
12/13/2018 14:00,502.424
12/13/2018 14:30,444.235
12/13/2018 15:00,399.682
12/13/2018 15:30,300.312
12/13/2018 16:00,242.27
12/13/2018 16:30,130.903
12/13/2018 17:00,67.306
12/13/2018 17:30,4.874
12/13/2018 18:00,0
12/13/2018 18:30,0
12/13/2018 19:00,0
12/13/2018 19:30,0
12/14/2018 7:00,0
12/14/2018 7:30,0
12/14/2018 8:00,0
12/14/2018 8:30,89.076
12/14/2018 9:00,133.614
12/14/2018 9:30,178.153
12/14/2018 10:00,212.151
12/14/2018 10:30,339.621
12/14/2018 11:00,368.374
12/14/2018 11:30,469.419
12/14/2018 12:00,483.108
12/14/2018 12:30,536.509
12/14/2018 13:00,531.229
12/14/2018 13:30,528.16
12/14/2018 14:00,501.843
12/14/2018 14:30,443.89
12/14/2018 15:00,399.852
12/14/2018 15:30,300.491
12/14/2018 16:00,242.799
12/14/2018 16:30,131.341
12/14/2018 17:00,68.195
12/14/2018 17:30,5.154
12/14/2018 18:00,0
12/14/2018 18:30,0
12/14/2018 19:00,0
12/14/2018 19:30,0
12/15/2018 7:00,0
12/15/2018 7:30,0
12/15/2018 8:00,0
12/15/2018 8:30,37.413
12/15/2018 9:00,57.685
12/15/2018 9:30,176.078
12/15/2018 10:00,209.522
12/15/2018 10:30,337.116
12/15/2018 11:00,365.77
12/15/2018 11:30,465.981
12/15/2018 12:00,480.4
12/15/2018 12:30,533.715
12/15/2018 13:00,528.702
12/15/2018 13:30,525.546
12/15/2018 14:00,500.491
12/15/2018 14:30,443.426
12/15/2018 15:00,398.996
12/15/2018 15:30,300.397
12/15/2018 16:00,243.216
12/15/2018 16:30,132.034
12/15/2018 17:00,68.997
12/15/2018 17:30,5.427
12/15/2018 18:00,0
12/15/2018 18:30,0
12/15/2018 19:00,0
12/15/2018 19:30,0
12/16/2018 7:00,0
12/16/2018 7:30,0
12/16/2018 8:00,0
12/16/2018 8:30,37.669
12/16/2018 9:00,58.329
12/16/2018 9:30,107.353
12/16/2018 10:00,203.535
12/16/2018 10:30,200.056
12/16/2018 11:00,365.837
12/16/2018 11:30,237.652
12/16/2018 12:00,487.831
