date_time,ghi
27-12-2022 22:30,0
27-12-2022 23:00,0
27-12-2022 23:30,0
28-12-2022 00:00,0
28-12-2022 00:30,0
28-12-2022 01:00,0
28-12-2022 01:30,0
28-12-2022 02:00,0
28-12-2022 02:30,0
28-12-2022 03:00,0
28-12-2022 03:30,0
28-12-2022 04:00,0
28-12-2022 04:30,0
28-12-2022 05:00,0
28-12-2022 05:30,0
28-12-2022 06:00,0
28-12-2022 06:30,0
28-12-2022 07:00,0
28-12-2022 07:30,0
28-12-2022 08:00,0
28-12-2022 08:30,0
28-12-2022 09:00,0
28-12-2022 09:30,0
28-12-2022 10:00,0
28-12-2022 10:30,0
28-12-2022 11:00,0
28-12-2022 11:30,0
28-12-2022 12:00,0
28-12-2022 12:30,0
28-12-2022 13:00,0
28-12-2022 13:30,0
28-12-2022 14:00,0
28-12-2022 14:30,0
28-12-2022 15:00,0
28-12-2022 15:30,0
28-12-2022 16:00,0
28-12-2022 16:30,0
28-12-2022 17:00,0
28-12-2022 17:30,0
28-12-2022 18:00,0
28-12-2022 18:30,0
28-12-2022 19:00,0
28-12-2022 19:30,0
28-12-2022 20:00,0
28-12-2022 20:30,0
28-12-2022 21:00,0
28-12-2022 21:30,0
28-12-2022 22:00,0
28-12-2022 22:30,0
28-12-2022 23:00,0
28-12-2022 23:30,0
29-12-2022 00:00,0
29-12-2022 00:30,0
29-12-2022 01:00,0
29-12-2022 01:30,0
29-12-2022 02:00,0
29-12-2022 02:30,0
29-12-2022 03:00,0
29-12-2022 03:30,0
29-12-2022 04:00,0
29-12-2022 04:30,0
29-12-2022 05:00,0
29-12-2022 05:30,0
29-12-2022 06:00,0
29-12-2022 06:30,0
29-12-2022 07:00,0
29-12-2022 07:30,0
29-12-2022 08:00,0
29-12-2022 08:30,0
29-12-2022 09:00,0
29-12-2022 09:30,0
29-12-2022 10:00,0
29-12-2022 10:30,0
29-12-2022 11:00,0
29-12-2022 11:30,0
29-12-2022 12:00,0
29-12-2022 12:30,0
29-12-2022 13:00,0
29-12-2022 13:30,0
29-12-2022 14:00,0
29-12-2022 14:30,0
29-12-2022 15:00,0
29-12-2022 15:30,0
29-12-2022 16:00,0
29-12-2022 16:30,0
29-12-2022 17:00,0
29-12-2022 17:30,0
29-12-2022 18:00,0
29-12-2022 18:30,0
29-12-2022 19:00,0
29-12-2022 19:30,0
29-12-2022 20:00,0
29-12-2022 20:30,0
29-12-2022 21:00,0
29-12-2022 21:30,0
29-12-2022 22:00,0
29-12-2022 22:30,0
29-12-2022 23:00,0
29-12-2022 23:30,0
30-12-2022 00:00,0
30-12-2022 00:30,0
30-12-2022 01:00,0
30-12-2022 01:30,0
30-12-2022 02:00,0
30-12-2022 02:30,0
30-12-2022 03:00,0
30-12-2022 03:30,0
30-12-2022 04:00,0
30-12-2022 04:30,0
30-12-2022 05:00,0
30-12-2022 05:30,0
30-12-2022 06:00,0
30-12-2022 06:30,0
30-12-2022 07:00,0
30-12-2022 07:30,0
30-12-2022 08:00,0
30-12-2022 08:30,0
30-12-2022 09:00,0
30-12-2022 09:30,0
30-12-2022 10:00,0
30-12-2022 10:30,0
30-12-2022 11:00,0
30-12-2022 11:30,0
30-12-2022 12:00,0
30-12-2022 12:30,0
30-12-2022 13:00,0
30-12-2022 13:30,0
30-12-2022 14:00,0
30-12-2022 14:30,0
30-12-2022 15:00,0
30-12-2022 15:30,0
30-12-2022 16:00,0
30-12-2022 16:30,0
30-12-2022 17:00,0
30-12-2022 17:30,0
30-12-2022 18:00,0
30-12-2022 18:30,0
30-12-2022 19:00,0
30-12-2022 19:30,0
30-12-2022 20:00,0
30-12-2022 20:30,0
30-12-2022 21:00,0
30-12-2022 21:30,0
30-12-2022 22:00,0
30-12-2022 22:30,0
30-12-2022 23:00,0
30-12-2022 23:30,0
31-12-2022 00:00,0
31-12-2022 00:30,0
31-12-2022 01:00,0
31-12-2022 01:30,0
31-12-2022 02:00,0
31-12-2022 02:30,0
31-12-2022 03:00,0
31-12-2022 03:30,0
31-12-2022 04:00,0
31-12-2022 04:30,0
31-12-2022 05:00,0
31-12-2022 05:30,0
31-12-2022 06:00,0
31-12-2022 06:30,0
31-12-2022 07:00,0
31-12-2022 07:30,0
31-12-2022 08:00,0
31-12-2022 08:30,0
31-12-2022 09:00,0
31-12-2022 09:30,0
31-12-2022 10:00,0
31-12-2022 10:30,0
31-12-2022 11:00,0
31-12-2022 11:30,0
31-12-2022 12:00,0
31-12-2022 12:30,0
31-12-2022 13:00,0
31-12-2022 13:30,0
31-12-2022 14:00,0
31-12-2022 14:30,0
31-12-2022 15:00,0
31-12-2022 15:30,0
31-12-2022 16:00,0
31-12-2022 16:30,0
31-12-2022 17:00,0
31-12-2022 17:30,0
31-12-2022 18:00,0
31-12-2022 18:30,0
31-12-2022 19:00,0
31-12-2022 19:30,0
31-12-2022 20:00,0
31-12-2022 20:30,0
31-12-2022 21:00,0
31-12-2022 21:30,0
31-12-2022 22:00,0
31-12-2022 22:30,0
31-12-2022 23:00,0
31-12-2022 23:30,0
01-01-2023 00:00,0
01-01-2023 00:30,0
01-01-2023 01:00,0
01-01-2023 01:30,0
01-01-2023 02:00,0
01-01-2023 02:30,0
01-01-2023 03:00,0
01-01-2023 03:30,0
01-01-2023 04:00,0
01-01-2023 04:30,0
01-01-2023 05:00,0
01-01-2023 05:30,0
01-01-2023 06:00,0
01-01-2023 06:30,0
01-01-2023 07:00,0.35333332
01-01-2023 07:30,16.586666
01-01-2023 08:00,77.51833
01-01-2023 08:30,174.73167
01-01-2023 09:00,281.55334
01-01-2023 09:30,382.40833
01-01-2023 10:00,464.02167
01-01-2023 10:30,538.68164
01-01-2023 11:00,596.5183
01-01-2023 11:30,656.2183
01-01-2023 12:00,707.65
01-01-2023 12:30,744.75
01-01-2023 13:00,757.93665
01-01-2023 13:30,735.29834
01-01-2023 14:00,710.20166
01-01-2023 14:30,664.75336
01-01-2023 15:00,599.985
01-01-2023 15:30,509.20334
01-01-2023 16:00,421.64667
01-01-2023 16:30,314.725
01-01-2023 17:00,199.02167
01-01-2023 17:30,84.18667
01-01-2023 18:00,7.995
01-01-2023 18:30,0
01-01-2023 19:00,0
01-01-2023 19:30,0
01-01-2023 20:00,0
01-01-2023 20:30,0
01-01-2023 21:00,0
01-01-2023 21:30,0
01-01-2023 22:00,0
01-01-2023 22:30,0
01-01-2023 23:00,0
01-01-2023 23:30,0
02-01-2023 00:00,0
02-01-2023 00:30,0
02-01-2023 01:00,0
02-01-2023 01:30,0
02-01-2023 02:00,0
02-01-2023 02:30,0
02-01-2023 03:00,0
02-01-2023 03:30,0
02-01-2023 04:00,0
02-01-2023 04:30,0
02-01-2023 05:00,0
02-01-2023 05:30,0
02-01-2023 06:00,0
02-01-2023 06:30,0
02-01-2023 07:00,0.31333333
02-01-2023 07:30,16.44
02-01-2023 08:00,76.815
02-01-2023 08:30,176.76833
02-01-2023 09:00,282.42834
02-01-2023 09:30,384.90332
02-01-2023 10:00,467.20834
02-01-2023 10:30,540.62
02-01-2023 11:00,600.5933
02-01-2023 11:30,660.7133
02-01-2023 12:00,711.85834
02-01-2023 12:30,745.37164
02-01-2023 13:00,760.5467
02-01-2023 13:30,734.87164
02-01-2023 14:00,711.63666
02-01-2023 14:30,665.695
02-01-2023 15:00,606.2217
02-01-2023 15:30,517.4633
02-01-2023 16:00,425.90167
02-01-2023 16:30,319.07834
02-01-2023 17:00,202.36333
02-01-2023 17:30,86.125
02-01-2023 18:00,7.9866667
02-01-2023 18:30,0
02-01-2023 19:00,0
02-01-2023 19:30,0
02-01-2023 20:00,0
02-01-2023 20:30,0
02-01-2023 21:00,0
02-01-2023 21:30,0
02-01-2023 22:00,0
02-01-2023 22:30,0
02-01-2023 23:00,0
02-01-2023 23:30,0
03-01-2023 00:00,0
03-01-2023 00:30,0
03-01-2023 01:00,0
03-01-2023 01:30,0
03-01-2023 02:00,0
03-01-2023 02:30,0
03-01-2023 03:00,0
03-01-2023 03:30,0
03-01-2023 04:00,0
03-01-2023 04:30,0
03-01-2023 05:00,0
03-01-2023 05:30,0
03-01-2023 06:00,0
03-01-2023 06:30,0
03-01-2023 07:00,0.30333334
03-01-2023 07:30,16.081667
03-01-2023 08:00,72.456665
03-01-2023 08:30,163.18167
03-01-2023 09:00,265.64166
03-01-2023 09:30,367.40332
03-01-2023 10:00,450.2
03-01-2023 10:30,525.2733
03-01-2023 11:00,583.31335
03-01-2023 11:30,641.26666
03-01-2023 12:00,689.83167
03-01-2023 12:30,719.68835
03-01-2023 13:00,735.0733
03-01-2023 13:30,717.545
03-01-2023 14:00,693.75336
03-01-2023 14:30,647.20667
03-01-2023 15:00,579.035
03-01-2023 15:30,484.30832
03-01-2023 16:00,397.41666
03-01-2023 16:30,293.38834
03-01-2023 17:00,180.79666
03-01-2023 17:30,75.558334
03-01-2023 18:00,8.248333
03-01-2023 18:30,0
03-01-2023 19:00,0
03-01-2023 19:30,0
03-01-2023 20:00,0
03-01-2023 20:30,0
03-01-2023 21:00,0
03-01-2023 21:30,0
03-01-2023 22:00,0
03-01-2023 22:30,0
03-01-2023 23:00,0
03-01-2023 23:30,0
04-01-2023 00:00,0
04-01-2023 00:30,0
04-01-2023 01:00,0
04-01-2023 01:30,0
04-01-2023 02:00,0
04-01-2023 02:30,0
04-01-2023 03:00,0
04-01-2023 03:30,0
04-01-2023 04:00,0
04-01-2023 04:30,0
04-01-2023 05:00,0
04-01-2023 05:30,0
04-01-2023 06:00,0
04-01-2023 06:30,0
04-01-2023 07:00,0.16166666
04-01-2023 07:30,15.526667
04-01-2023 08:00,79.705
04-01-2023 08:30,179.11166
04-01-2023 09:00,286.07333
04-01-2023 09:30,386.765
04-01-2023 10:00,473.1
04-01-2023 10:30,549.4667
04-01-2023 11:00,609.62164
04-01-2023 11:30,667.075
04-01-2023 12:00,717.08167
04-01-2023 12:30,741.59
04-01-2023 13:00,742.545
04-01-2023 13:30,731.99
04-01-2023 14:00,703.2317
04-01-2023 14:30,662.395
04-01-2023 15:00,603.06335
04-01-2023 15:30,522.07
04-01-2023 16:00,443.9
04-01-2023 16:30,353.665
04-01-2023 17:00,223.82666
04-01-2023 17:30,98.65667
04-01-2023 18:00,11.54
04-01-2023 18:30,0
04-01-2023 19:00,0
04-01-2023 19:30,0
04-01-2023 20:00,0
04-01-2023 20:30,0
04-01-2023 21:00,0
04-01-2023 21:30,0
04-01-2023 22:00,0
04-01-2023 22:30,0
04-01-2023 23:00,0
04-01-2023 23:30,0
05-01-2023 00:00,0
05-01-2023 00:30,0
05-01-2023 01:00,0
05-01-2023 01:30,0
05-01-2023 02:00,0
05-01-2023 02:30,0
05-01-2023 03:00,0
05-01-2023 03:30,0
05-01-2023 04:00,0
05-01-2023 04:30,0
05-01-2023 05:00,0
05-01-2023 05:30,0
05-01-2023 06:00,0
05-01-2023 06:30,0
05-01-2023 07:00,0.17666666
05-01-2023 07:30,16.263334
05-01-2023 08:00,78.76667
05-01-2023 08:30,178.88
05-01-2023 09:00,291.145
05-01-2023 09:30,395.10165
05-01-2023 10:00,485.07166
05-01-2023 10:30,567.0833
05-01-2023 11:00,635.8283
05-01-2023 11:30,695.07
05-01-2023 12:00,750.98334
05-01-2023 12:30,777.0417
05-01-2023 13:00,792.6617
05-01-2023 13:30,765.9267
05-01-2023 14:00,736.4717
05-01-2023 14:30,692.665
05-01-2023 15:00,623.80835
05-01-2023 15:30,529.6517
05-01-2023 16:00,440.52667
05-01-2023 16:30,331.625
05-01-2023 17:00,211.79834
05-01-2023 17:30,92.583336
05-01-2023 18:00,12.101666
05-01-2023 18:30,0
05-01-2023 19:00,0
05-01-2023 19:30,0
05-01-2023 20:00,0
05-01-2023 20:30,0
05-01-2023 21:00,0
05-01-2023 21:30,0
05-01-2023 22:00,0
05-01-2023 22:30,0
05-01-2023 23:00,0
05-01-2023 23:30,0
06-01-2023 00:00,0
06-01-2023 00:30,0
06-01-2023 01:00,0
06-01-2023 01:30,0
06-01-2023 02:00,0
06-01-2023 02:30,0
06-01-2023 03:00,0
06-01-2023 03:30,0
06-01-2023 04:00,0
06-01-2023 04:30,0
06-01-2023 05:00,0
06-01-2023 05:30,0
06-01-2023 06:00,0
06-01-2023 06:30,0
06-01-2023 07:00,0.215
06-01-2023 07:30,13.988334
06-01-2023 08:00,62.648335
06-01-2023 08:30,135.555
06-01-2023 09:00,224.07666
06-01-2023 09:30,323.71167
06-01-2023 10:00,410.66833
06-01-2023 10:30,485.06168
06-01-2023 11:00,544.13165
06-01-2023 11:30,601.8283
06-01-2023 12:00,651.975
06-01-2023 12:30,683.17334
06-01-2023 13:00,681.1117
06-01-2023 13:30,648.925
06-01-2023 14:00,622.98
06-01-2023 14:30,574.285
06-01-2023 15:00,497.55832
06-01-2023 15:30,412.905
06-01-2023 16:00,316.13165
06-01-2023 16:30,215.37666
06-01-2023 17:00,121.69334
06-01-2023 17:30,47.655
06-01-2023 18:00,7.145
06-01-2023 18:30,0
06-01-2023 19:00,0
06-01-2023 19:30,0
06-01-2023 20:00,0
06-01-2023 20:30,0
06-01-2023 21:00,0
06-01-2023 21:30,0
06-01-2023 22:00,0
06-01-2023 22:30,0
06-01-2023 23:00,0
06-01-2023 23:30,0
07-01-2023 00:00,0
07-01-2023 00:30,0
07-01-2023 01:00,0
07-01-2023 01:30,0
07-01-2023 02:00,0
07-01-2023 02:30,0
07-01-2023 03:00,0
07-01-2023 03:30,0
07-01-2023 04:00,0
07-01-2023 04:30,0
07-01-2023 05:00,0
07-01-2023 05:30,0
07-01-2023 06:00,0
07-01-2023 06:30,0
07-01-2023 07:00,0.21166667
07-01-2023 07:30,12.21
07-01-2023 08:00,55.52833
07-01-2023 08:30,127.39833
07-01-2023 09:00,209.535
07-01-2023 09:30,298.03168
07-01-2023 10:00,378.34332
07-01-2023 10:30,451.10333
07-01-2023 11:00,508.78665
07-01-2023 11:30,561.02
07-01-2023 12:00,610.415
07-01-2023 12:30,644.96
07-01-2023 13:00,651.94336
07-01-2023 13:30,638.81665
07-01-2023 14:00,613.0983
07-01-2023 14:30,574.3933
07-01-2023 15:00,507.33167
07-01-2023 15:30,421.20166
07-01-2023 16:00,339.51666
07-01-2023 16:30,239.545
07-01-2023 17:00,135.85167
07-01-2023 17:30,51.875
07-01-2023 18:00,7.6316667
07-01-2023 18:30,0
07-01-2023 19:00,0
07-01-2023 19:30,0
07-01-2023 20:00,0
07-01-2023 20:30,0
07-01-2023 21:00,0
07-01-2023 21:30,0
07-01-2023 22:00,0
07-01-2023 22:30,0
07-01-2023 23:00,0
07-01-2023 23:30,0
08-01-2023 00:00,0
08-01-2023 00:30,0
08-01-2023 01:00,0
08-01-2023 01:30,0
08-01-2023 02:00,0
08-01-2023 02:30,0
08-01-2023 03:00,0
08-01-2023 03:30,0
08-01-2023 04:00,0
08-01-2023 04:30,0
08-01-2023 05:00,0
08-01-2023 05:30,0
08-01-2023 06:00,0
08-01-2023 06:30,0
08-01-2023 07:00,0.21166667
08-01-2023 07:30,12.21
08-01-2023 08:00,55.52833
08-01-2023 08:30,127.39833
08-01-2023 09:00,209.535
08-01-2023 09:30,298.03168
08-01-2023 10:00,378.34332
08-01-2023 10:30,451.10333
08-01-2023 11:00,508.78665
08-01-2023 11:30,561.02
08-01-2023 12:00,610.415
08-01-2023 12:30,644.96
08-01-2023 13:00,651.94336
08-01-2023 13:30,638.81665
08-01-2023 14:00,613.0983
08-01-2023 14:30,574.3933
08-01-2023 15:00,507.33167
08-01-2023 15:30,421.20166
08-01-2023 16:00,339.51666
08-01-2023 16:30,239.545
08-01-2023 17:00,135.85167
08-01-2023 17:30,51.875
08-01-2023 18:00,7.6316667
08-01-2023 18:30,0
08-01-2023 19:00,0
08-01-2023 19:30,0
08-01-2023 20:00,0
08-01-2023 20:30,0
08-01-2023 21:00,0
08-01-2023 21:30,0
08-01-2023 22:00,0
08-01-2023 22:30,0
08-01-2023 23:00,0
08-01-2023 23:30,0
09-01-2023 00:00,0
09-01-2023 00:30,0
09-01-2023 01:00,0
09-01-2023 01:30,0
09-01-2023 02:00,0
09-01-2023 02:30,0
09-01-2023 03:00,0
09-01-2023 03:30,0
09-01-2023 04:00,0
09-01-2023 04:30,0
09-01-2023 05:00,0
09-01-2023 05:30,0
09-01-2023 06:00,0
09-01-2023 06:30,0
09-01-2023 07:00,0.18333334
09-01-2023 07:30,12.648334
09-01-2023 08:00,55.76
09-01-2023 08:30,129.31334
09-01-2023 09:00,220.16667
09-01-2023 09:30,310.97665
09-01-2023 10:00,391.35
09-01-2023 10:30,466.44333
09-01-2023 11:00,536.61664
09-01-2023 11:30,591.76
09-01-2023 12:00,646.0183
09-01-2023 12:30,672.5933
09-01-2023 13:00,688.69666
09-01-2023 13:30,664.8883
09-01-2023 14:00,640.03
09-01-2023 14:30,608.2183
09-01-2023 15:00,548.5133
09-01-2023 15:30,463.825
09-01-2023 16:00,379.33167
09-01-2023 16:30,273.89667
09-01-2023 17:00,167.77667
09-01-2023 17:30,73.041664
09-01-2023 18:00,9.996667
09-01-2023 18:30,0
09-01-2023 19:00,0
09-01-2023 19:30,0
09-01-2023 20:00,0
09-01-2023 20:30,0
09-01-2023 21:00,0
09-01-2023 21:30,0
09-01-2023 22:00,0
09-01-2023 22:30,0
09-01-2023 23:00,0
09-01-2023 23:30,0
10-01-2023 00:00,0
10-01-2023 00:30,0
10-01-2023 01:00,0
10-01-2023 01:30,0
10-01-2023 02:00,0
10-01-2023 02:30,0
10-01-2023 03:00,0
10-01-2023 03:30,0
10-01-2023 04:00,0
10-01-2023 04:30,0
10-01-2023 05:00,0
10-01-2023 05:30,0
10-01-2023 06:00,0
10-01-2023 06:30,0
10-01-2023 07:00,0.18333334
10-01-2023 07:30,14.156667
10-01-2023 08:00,68.515
10-01-2023 08:30,167.08167
10-01-2023 09:00,266.39334
10-01-2023 09:30,370.08167
10-01-2023 10:00,459.02667
10-01-2023 10:30,543.4867
10-01-2023 11:00,608.735
10-01-2023 11:30,663.4083
10-01-2023 12:00,711.77
10-01-2023 12:30,740.305
10-01-2023 13:00,754.55334
10-01-2023 13:30,732.56165
10-01-2023 14:00,703.8367
10-01-2023 14:30,659.8933
10-01-2023 15:00,584.5283
10-01-2023 15:30,499.90167
10-01-2023 16:00,404.87167
10-01-2023 16:30,303.10666
10-01-2023 17:00,199.84334
10-01-2023 17:30,93.246666
10-01-2023 18:00,13.133333
10-01-2023 18:30,0.075
10-01-2023 19:00,0.07
10-01-2023 19:30,0
10-01-2023 20:00,0
10-01-2023 20:30,0
10-01-2023 21:00,0
10-01-2023 21:30,0
10-01-2023 22:00,0
10-01-2023 22:30,0
10-01-2023 23:00,0
10-01-2023 23:30,0
11-01-2023 00:00,0
11-01-2023 00:30,0
11-01-2023 01:00,0
11-01-2023 01:30,0
11-01-2023 02:00,0
11-01-2023 02:30,0
11-01-2023 03:00,0
11-01-2023 03:30,0
11-01-2023 04:00,0
11-01-2023 04:30,0
11-01-2023 05:00,0
11-01-2023 05:30,0
11-01-2023 06:00,0
11-01-2023 06:30,0
11-01-2023 07:00,0.22333333
11-01-2023 07:30,14.025
11-01-2023 08:00,68.30666
11-01-2023 08:30,170.90334
11-01-2023 09:00,275.23834
11-01-2023 09:30,377.26166
11-01-2023 10:00,468.11667
11-01-2023 10:30,555.455
11-01-2023 11:00,616.8983
11-01-2023 11:30,670.43
11-01-2023 12:00,710.68164
11-01-2023 12:30,736.7267
11-01-2023 13:00,752.30664
11-01-2023 13:30,729.62164
11-01-2023 14:00,698.6983
11-01-2023 14:30,658.56665
11-01-2023 15:00,587.13336
11-01-2023 15:30,499.54834
11-01-2023 16:00,402.18668
11-01-2023 16:30,294.69333
11-01-2023 17:00,192.90167
11-01-2023 17:30,96.65
11-01-2023 18:00,13.848333
11-01-2023 18:30,0.16333333
11-01-2023 19:00,0.03
11-01-2023 19:30,0
11-01-2023 20:00,0
11-01-2023 20:30,0
11-01-2023 21:00,0
11-01-2023 21:30,0
11-01-2023 22:00,0
11-01-2023 22:30,0
11-01-2023 23:00,0
11-01-2023 23:30,0
12-01-2023 00:00,0
12-01-2023 00:30,0
12-01-2023 01:00,0
12-01-2023 01:30,0
12-01-2023 02:00,0
12-01-2023 02:30,0
12-01-2023 03:00,0
12-01-2023 03:30,0
12-01-2023 04:00,0
12-01-2023 04:30,0
12-01-2023 05:00,0
12-01-2023 05:30,0
12-01-2023 06:00,0
12-01-2023 06:30,0
12-01-2023 07:00,0.32
12-01-2023 07:30,16.231667
12-01-2023 08:00,75.738335
12-01-2023 08:30,176.57
12-01-2023 09:00,278.75
12-01-2023 09:30,379.47333
12-01-2023 10:00,465.79666
12-01-2023 10:30,551.32166
12-01-2023 11:00,613.6
12-01-2023 11:30,659.49
12-01-2023 12:00,695.36
12-01-2023 12:30,716.97833
12-01-2023 13:00,717.2633
12-01-2023 13:30,673.3
12-01-2023 14:00,616.425
12-01-2023 14:30,575.0983
12-01-2023 15:00,502.84332
12-01-2023 15:30,444.245
12-01-2023 16:00,349.645
12-01-2023 16:30,255.34334
12-01-2023 17:00,158.53833
12-01-2023 17:30,68.85167
12-01-2023 18:00,12.235
12-01-2023 18:30,0.12
12-01-2023 19:00,0.05
12-01-2023 19:30,0
12-01-2023 20:00,0
12-01-2023 20:30,0
12-01-2023 21:00,0
12-01-2023 21:30,0
12-01-2023 22:00,0
12-01-2023 22:30,0
12-01-2023 23:00,0
12-01-2023 23:30,0
13-01-2023 00:00,0
13-01-2023 00:30,0
13-01-2023 01:00,0
13-01-2023 01:30,0
13-01-2023 02:00,0
13-01-2023 02:30,0
13-01-2023 03:00,0
13-01-2023 03:30,0
13-01-2023 04:00,0
13-01-2023 04:30,0
13-01-2023 05:00,0
13-01-2023 05:30,0
13-01-2023 06:00,0
13-01-2023 06:30,0
13-01-2023 07:00,0.15666667
13-01-2023 07:30,14.391666
13-01-2023 08:00,69.388336
13-01-2023 08:30,162.205
13-01-2023 09:00,269.99832
13-01-2023 09:30,370.96832
13-01-2023 10:00,450.68832
13-01-2023 10:30,528.6583
13-01-2023 11:00,594.39166
13-01-2023 11:30,647.3467
13-01-2023 12:00,710.5883
13-01-2023 12:30,738.62335
13-01-2023 13:00,742.44666
13-01-2023 13:30,699.5833
13-01-2023 14:00,665.51666
13-01-2023 14:30,653.2133
13-01-2023 15:00,587.2367
13-01-2023 15:30,513.6483
13-01-2023 16:00,424.125
13-01-2023 16:30,323.375
13-01-2023 17:00,205.235
13-01-2023 17:30,89.42
13-01-2023 18:00,14.72
13-01-2023 18:30,0.11333334
13-01-2023 19:00,0
13-01-2023 19:30,0
13-01-2023 20:00,0
13-01-2023 20:30,0
13-01-2023 21:00,0
13-01-2023 21:30,0
13-01-2023 22:00,0
13-01-2023 22:30,0
13-01-2023 23:00,0
13-01-2023 23:30,0
14-01-2023 00:00,0
14-01-2023 00:30,0
14-01-2023 01:00,0
14-01-2023 01:30,0
14-01-2023 02:00,0
14-01-2023 02:30,0
14-01-2023 03:00,0
14-01-2023 03:30,0
14-01-2023 04:00,0
14-01-2023 04:30,0
14-01-2023 05:00,0
14-01-2023 05:30,0
14-01-2023 06:00,0
14-01-2023 06:30,0
14-01-2023 07:00,0.5833333
14-01-2023 07:30,17.98
14-01-2023 08:00,80.331665
14-01-2023 08:30,191.66333
14-01-2023 09:00,296.69
14-01-2023 09:30,416.605
14-01-2023 10:00,512.3467
14-01-2023 10:30,592.7867
14-01-2023 11:00,662.50836
14-01-2023 11:30,708.795
14-01-2023 12:00,743.9583
14-01-2023 12:30,790.86664
14-01-2023 13:00,814.54
14-01-2023 13:30,786.195
14-01-2023 14:00,749.3017
14-01-2023 14:30,720.5417
14-01-2023 15:00,643.67
14-01-2023 15:30,581.62335
14-01-2023 16:00,483.43832
14-01-2023 16:30,364.71832
14-01-2023 17:00,242.515
14-01-2023 17:30,119.32667
14-01-2023 18:00,19.281666
14-01-2023 18:30,0.111666664
14-01-2023 19:00,0
14-01-2023 19:30,0
14-01-2023 20:00,0
14-01-2023 20:30,0
14-01-2023 21:00,0
14-01-2023 21:30,0
14-01-2023 22:00,0
14-01-2023 22:30,0
14-01-2023 23:00,0
14-01-2023 23:30,0
15-01-2023 00:00,0
15-01-2023 00:30,0
15-01-2023 01:00,0
15-01-2023 01:30,0
15-01-2023 02:00,0
15-01-2023 02:30,0
15-01-2023 03:00,0
15-01-2023 03:30,0
15-01-2023 04:00,0
15-01-2023 04:30,0
15-01-2023 05:00,0
15-01-2023 05:30,0
15-01-2023 06:00,0
15-01-2023 06:30,0
15-01-2023 07:00,0.20666666
15-01-2023 07:30,19.488333
15-01-2023 08:00,89.371666
15-01-2023 08:30,210.64
15-01-2023 09:00,324.68
15-01-2023 09:30,437.02
15-01-2023 10:00,529.7
15-01-2023 10:30,617.70166
15-01-2023 11:00,685.71
15-01-2023 11:30,734.8417
15-01-2023 12:00,783.9583
15-01-2023 12:30,813.5917
15-01-2023 13:00,828.45166
15-01-2023 13:30,799.3417
15-01-2023 14:00,756.81335
15-01-2023 14:30,731.885
15-01-2023 15:00,667.915
15-01-2023 15:30,581.07666
15-01-2023 16:00,482.295
15-01-2023 16:30,376.77832
15-01-2023 17:00,255.94
15-01-2023 17:30,133.44333
15-01-2023 18:00,25.883333
15-01-2023 18:30,0.105
15-01-2023 19:00,0
15-01-2023 19:30,0
15-01-2023 20:00,0
15-01-2023 20:30,0
15-01-2023 21:00,0
15-01-2023 21:30,0
15-01-2023 22:00,0
15-01-2023 22:30,0
15-01-2023 23:00,0
15-01-2023 23:30,0
16-01-2023 00:00,0
16-01-2023 00:30,0
16-01-2023 01:00,0
16-01-2023 01:30,0
16-01-2023 02:00,0
16-01-2023 02:30,0
16-01-2023 03:00,0
16-01-2023 03:30,0
16-01-2023 04:00,0
16-01-2023 04:30,0
16-01-2023 05:00,0
16-01-2023 05:30,0
16-01-2023 06:00,0
16-01-2023 06:30,0
16-01-2023 07:00,0.28
16-01-2023 07:30,19.106667
16-01-2023 08:00,86.465
16-01-2023 08:30,199.83667
16-01-2023 09:00,308.91666
16-01-2023 09:30,421.72333
16-01-2023 10:00,514.49664
16-01-2023 10:30,603.51166
16-01-2023 11:00,673.13165
16-01-2023 11:30,723.4817
16-01-2023 12:00,775.6017
16-01-2023 12:30,808.495
16-01-2023 13:00,828.30835
16-01-2023 13:30,792.5283
16-01-2023 14:00,747.3483
16-01-2023 14:30,726.965
16-01-2023 15:00,663.72833
16-01-2023 15:30,574.43
16-01-2023 16:00,474.285
16-01-2023 16:30,364.71335
16-01-2023 17:00,243.38667
16-01-2023 17:30,124.98
16-01-2023 18:00,24.828333
16-01-2023 18:30,0.15166667
16-01-2023 19:00,0
16-01-2023 19:30,0
16-01-2023 20:00,0
16-01-2023 20:30,0
16-01-2023 21:00,0
16-01-2023 21:30,0
16-01-2023 22:00,0
16-01-2023 22:30,0
16-01-2023 23:00,0
16-01-2023 23:30,0
17-01-2023 00:00,0
17-01-2023 00:30,0
17-01-2023 01:00,0
17-01-2023 01:30,0
17-01-2023 02:00,0
17-01-2023 02:30,0
17-01-2023 03:00,0
17-01-2023 03:30,0
17-01-2023 04:00,0
17-01-2023 04:30,0
17-01-2023 05:00,0
17-01-2023 05:30,0
17-01-2023 06:00,0
17-01-2023 06:30,0
17-01-2023 07:00,0.125
17-01-2023 07:30,15.593333
17-01-2023 08:00,80.77
17-01-2023 08:30,185.52167
17-01-2023 09:00,298.23666
17-01-2023 09:30,400.10333
17-01-2023 10:00,477.52832
17-01-2023 10:30,555.5917
17-01-2023 11:00,625.3283
17-01-2023 11:30,681.035
17-01-2023 12:00,744.6667
17-01-2023 12:30,777.63666
17-01-2023 13:00,803.5467
17-01-2023 13:30,760.405
17-01-2023 14:00,712.29
