date_time,ghi
9/17/2019 16:30,434.345
9/17/2019 17:00,356.522
9/17/2019 17:30,173.36
9/17/2019 18:00,59.463
9/17/2019 18:30,0
9/17/2019 19:00,0
9/17/2019 19:30,0
9/18/2019 7:00,0
9/18/2019 7:30,35.488
9/18/2019 8:00,55
9/18/2019 8:30,240.911
9/18/2019 9:00,275.096
9/18/2019 9:30,465.202
9/18/2019 10:00,509.055
9/18/2019 10:30,676.829
9/18/2019 11:00,698.217
9/18/2019 11:30,838.755
9/18/2019 12:00,826.241
9/18/2019 12:30,904.866
9/18/2019 13:00,570.601
9/18/2019 13:30,919.946
9/18/2019 14:00,888.945
9/18/2019 14:30,816.63
9/18/2019 15:00,734.342
9/18/2019 15:30,652.055
9/18/2019 16:00,585.414
9/18/2019 16:30,268.55
9/18/2019 17:00,205.101
9/18/2019 17:30,119.509
9/18/2019 18:00,59.754
9/18/2019 18:30,0
9/18/2019 19:00,0
9/18/2019 19:30,0
9/19/2019 7:00,17.266
9/19/2019 7:30,34.533
9/19/2019 8:00,136.35
9/19/2019 8:30,238.167
9/19/2019 9:00,275.145
9/19/2019 9:30,477.463
9/19/2019 10:00,511.466
9/19/2019 10:30,691.035
9/19/2019 11:00,715.156
9/19/2019 11:30,845.613
9/19/2019 12:00,848.556
9/19/2019 12:30,921.434
9/19/2019 13:00,898.61
9/19/2019 13:30,897.21
9/19/2019 14:00,450.447
9/19/2019 14:30,352.613
9/19/2019 15:00,759.016
9/19/2019 15:30,643.469
9/19/2019 16:00,578.238
9/19/2019 16:30,286.981
9/19/2019 17:00,336.852
9/19/2019 17:30,161.083
9/19/2019 18:00,46.593
9/19/2019 18:30,0
9/19/2019 19:00,0
9/19/2019 19:30,0
9/20/2019 7:00,0
9/20/2019 7:30,33.352
9/20/2019 8:00,52.085
9/20/2019 8:30,239.191
9/20/2019 9:00,275.823
9/20/2019 9:30,477.992
9/20/2019 10:00,514.01
9/20/2019 10:30,674.25
9/20/2019 11:00,705.397
9/20/2019 11:30,447.338
9/20/2019 12:00,849.232
9/20/2019 12:30,473.361
9/20/2019 13:00,917.599
9/20/2019 13:30,918.162
9/20/2019 14:00,488.884
9/20/2019 14:30,827.48
9/20/2019 15:00,775.903
9/20/2019 15:30,247.394
9/20/2019 16:00,296.826
9/20/2019 16:30,240.043
9/20/2019 17:00,209.806
9/20/2019 17:30,124.6
9/20/2019 18:00,39.394
9/20/2019 18:30,0
9/20/2019 19:00,0
9/20/2019 19:30,0
9/21/2019 7:00,0
9/21/2019 7:30,30.708
9/21/2019 8:00,48.194
9/21/2019 8:30,146.727
9/21/2019 9:00,269.182
9/21/2019 9:30,471.717
9/21/2019 10:00,504.372
9/21/2019 10:30,327.869
9/21/2019 11:00,268.618
9/21/2019 11:30,332.85
9/21/2019 12:00,842.947
9/21/2019 12:30,323.282
9/21/2019 13:00,412.645
9/21/2019 13:30,474.617
9/21/2019 14:00,878.137
9/21/2019 14:30,801.765
9/21/2019 15:00,510.876
9/21/2019 15:30,637.805
9/21/2019 16:00,580.35
9/21/2019 16:30,418.359
9/21/2019 17:00,339.54
9/21/2019 17:30,157.401
9/21/2019 18:00,42.082
9/21/2019 18:30,0
9/21/2019 19:00,0
9/21/2019 19:30,0
9/22/2019 7:00,0
9/22/2019 7:30,25.133
9/22/2019 8:00,26.563
9/22/2019 8:30,125.743
9/22/2019 9:00,136.548
9/22/2019 9:30,237.391
9/22/2019 10:00,272.401
9/22/2019 10:30,645.195
9/22/2019 11:00,672.558
9/22/2019 11:30,799.57
9/22/2019 12:00,806.494
9/22/2019 12:30,866.893
9/22/2019 13:00,864.528
9/22/2019 13:30,862.998
9/22/2019 14:00,829.735
9/22/2019 14:30,762.323
9/22/2019 15:00,713.533
9/22/2019 15:30,301.188
9/22/2019 16:00,290.462
9/22/2019 16:30,227.529
9/22/2019 17:00,265.776
9/22/2019 17:30,109.72
9/22/2019 18:00,20.853
9/22/2019 18:30,0
9/22/2019 19:00,0
9/22/2019 19:30,0
9/23/2019 7:00,0
9/23/2019 7:30,24.89
9/23/2019 8:00,43.532
9/23/2019 8:30,210.709
9/23/2019 9:00,251.29
9/23/2019 9:30,441.683
9/23/2019 10:00,478.204
9/23/2019 10:30,648.907
9/23/2019 11:00,673.149
9/23/2019 11:30,802.412
9/23/2019 12:00,809.881
9/23/2019 12:30,873.885
9/23/2019 13:00,870.329
9/23/2019 13:30,863.517
9/23/2019 14:00,811.672
9/23/2019 14:30,759.826
9/23/2019 15:00,714.048
9/23/2019 15:30,584.849
9/23/2019 16:00,520.746
9/23/2019 16:30,396.002
9/23/2019 17:00,271.258
9/23/2019 17:30,112.071
9/23/2019 18:00,19.38
9/23/2019 18:30,0
9/23/2019 19:00,0
9/23/2019 19:30,0
9/24/2019 7:00,0
9/24/2019 7:30,23.639
9/24/2019 8:00,41.838
9/24/2019 8:30,208.781
9/24/2019 9:00,248.53
9/24/2019 9:30,438.127
9/24/2019 10:00,477.289
9/24/2019 10:30,648.318
9/24/2019 11:00,674.852
9/24/2019 11:30,795.743
9/24/2019 12:00,813.2025
9/24/2019 12:30,830.662
9/24/2019 13:00,848.121
9/24/2019 13:30,865.58
9/24/2019 14:00,838.554
9/24/2019 14:30,772.996
9/24/2019 15:00,728.231
9/24/2019 15:30,600.946
9/24/2019 16:00,537.174
9/24/2019 16:30,376.627
9/24/2019 17:00,298.243
9/24/2019 17:30,136.202
9/24/2019 18:00,68.101
9/24/2019 18:30,0
9/24/2019 19:00,0
9/24/2019 19:30,0
9/25/2019 7:00,0
9/25/2019 7:30,17.554
9/25/2019 8:00,33.28
9/25/2019 8:30,191.596
9/25/2019 9:00,232.288
9/25/2019 9:30,418.576
9/25/2019 10:00,460.687
9/25/2019 10:30,624.88
9/25/2019 11:00,706.977
9/25/2019 11:30,789.074
9/25/2019 12:00,829.662
9/25/2019 12:30,870.25
9/25/2019 13:00,859.897
9/25/2019 13:30,855.094
9/25/2019 14:00,829.893
9/25/2019 14:30,757.366
9/25/2019 15:00,422.545
9/25/2019 15:30,608.823
9/25/2019 16:00,232.41
9/25/2019 16:30,187.191
9/25/2019 17:00,164.544
9/25/2019 17:30,91.687
9/25/2019 18:00,36.9
9/25/2019 18:30,0
9/25/2019 19:00,0
9/25/2019 19:30,0
9/26/2019 7:00,0
9/26/2019 7:30,16.425
9/26/2019 8:00,31.661
9/26/2019 8:30,182.186
9/26/2019 9:00,127.516
9/26/2019 9:30,222.965
9/26/2019 10:00,263.747
9/26/2019 10:30,331.131
9/26/2019 11:00,255.905
9/26/2019 11:30,309.297
9/26/2019 12:00,246.751
9/26/2019 12:30,350.683
9/26/2019 13:00,309.635
9/26/2019 13:30,393.903
9/26/2019 14:00,440.201
9/26/2019 14:30,385.082
9/26/2019 15:00,443.33
9/26/2019 15:30,262.833
9/26/2019 16:00,306.332
9/26/2019 16:30,220.378
9/26/2019 17:00,181.627
9/26/2019 17:30,123.717
9/26/2019 18:00,33.194
9/26/2019 18:30,0
9/26/2019 19:00,0
9/26/2019 19:30,0
9/27/2019 7:00,0
9/27/2019 7:30,14.96
9/27/2019 8:00,16.772
9/27/2019 8:30,105.706
9/27/2019 9:00,83.785
9/27/2019 9:30,154.186
9/27/2019 10:00,150.418
9/27/2019 10:30,193.859
9/27/2019 11:00,201.639
9/27/2019 11:30,233.54
9/27/2019 12:00,239.882
9/27/2019 12:30,270.338
9/27/2019 13:00,276.583
9/27/2019 13:30,314.054
9/27/2019 14:00,425.634
9/27/2019 14:30,757.303
9/27/2019 15:00,353.619
9/27/2019 15:30,358.909
9/27/2019 16:00,281.716
9/27/2019 16:30,209.762
9/27/2019 17:00,190.719
9/27/2019 17:30,86.923
9/27/2019 18:00,27.632
9/27/2019 18:30,0
9/27/2019 19:00,0
9/27/2019 19:30,0
9/28/2019 7:00,0
9/28/2019 7:30,14.135
9/28/2019 8:00,28.538
9/28/2019 8:30,183.556
9/28/2019 9:00,122.539
9/28/2019 9:30,227.705
9/28/2019 10:00,259.718
9/28/2019 10:30,365.011
9/28/2019 11:00,642.622
9/28/2019 11:30,271.069
9/28/2019 12:00,788.577
9/28/2019 12:30,854.071
9/28/2019 13:00,445.546
9/28/2019 13:30,429.886
9/28/2019 14:00,366.541
9/28/2019 14:30,428.619
9/28/2019 15:00,710.643
9/28/2019 15:30,585.317
9/28/2019 16:00,305.221
9/28/2019 16:30,346.686
9/28/2019 17:00,171.943
9/28/2019 17:30,82.76
9/28/2019 18:00,27.549
9/28/2019 18:30,0
9/28/2019 19:00,0
9/28/2019 19:30,0
9/29/2019 7:00,0
9/29/2019 7:30,8.359
9/29/2019 8:00,15.843
9/29/2019 8:30,94.03
9/29/2019 9:00,106.03
9/29/2019 9:30,196.315
9/29/2019 10:00,181.514
9/29/2019 10:30,261.194
9/29/2019 11:00,342.23
9/29/2019 11:30,395.992
9/29/2019 12:00,345.081
9/29/2019 12:30,345.265
9/29/2019 13:00,448.265
9/29/2019 13:30,382.304
9/29/2019 14:00,340.192
9/29/2019 14:30,393.379
9/29/2019 15:00,437.385
9/29/2019 15:30,354.694
9/29/2019 16:00,511.382
9/29/2019 16:30,343.524
9/29/2019 17:00,181.248
9/29/2019 17:30,108.098
9/29/2019 18:00,25.522
9/29/2019 18:30,0
9/29/2019 19:00,0
9/29/2019 19:30,0
9/30/2019 7:00,0
9/30/2019 7:30,5.734
9/30/2019 8:00,22.809
9/30/2019 8:30,85.167
9/30/2019 9:00,110.757
9/30/2019 9:30,372.982
9/30/2019 10:00,164.064
9/30/2019 10:30,318.623
9/30/2019 11:00,219.15
9/30/2019 11:30,257.932
9/30/2019 12:00,330.046
9/30/2019 12:30,302.47
9/30/2019 13:00,251.739
9/30/2019 13:30,222.351
9/30/2019 14:00,238.782
9/30/2019 14:30,247.472
9/30/2019 15:00,225.275
9/30/2019 15:30,201.55
9/30/2019 16:00,203.357
9/30/2019 16:30,150.839
9/30/2019 17:00,121.537
9/30/2019 17:30,54.333
9/30/2019 18:00,10.765
9/30/2019 18:30,0
9/30/2019 19:00,0
9/30/2019 19:30,0
06-01-2020 07:00,0
06-01-2020 07:30,107.328
06-01-2020 08:00,141.166
06-01-2020 08:30,312.575
06-01-2020 09:00,357.286
06-01-2020 09:30,538.781
06-01-2020 10:00,578.768
06-01-2020 10:30,738.852
06-01-2020 11:00,768.35
06-01-2020 11:30,887.384
06-01-2020 12:00,474.965
06-01-2020 12:30,607.785
06-01-2020 13:00,615.994
06-01-2020 13:30,585.162
06-01-2020 14:00,918.74
06-01-2020 14:30,852.724
06-01-2020 15:00,811.687
06-01-2020 15:30,690.124
06-01-2020 16:00,629.92
06-01-2020 16:30,476.228
06-01-2020 17:00,404.324
06-01-2020 17:30,241.234
06-01-2020 18:00,159.881
06-01-2020 18:30,37.897
06-01-2020 19:00,0
06-01-2020 19:30,0
06-02-2020 07:00,0
06-02-2020 07:30,107.015
06-02-2020 08:00,141.305
06-02-2020 08:30,312.212
06-02-2020 09:00,356.481
06-02-2020 09:30,536.609
06-02-2020 10:00,575.47
06-02-2020 10:30,732.874
06-02-2020 11:00,759.361
06-02-2020 11:30,877.707
06-02-2020 12:00,890.089
06-02-2020 12:30,947.245
06-02-2020 13:00,938.235
06-02-2020 13:30,936.657
06-02-2020 14:00,540.803
06-02-2020 14:30,849.906
06-02-2020 15:00,808.299
06-02-2020 15:30,690.493
06-02-2020 16:00,628.727
06-02-2020 16:30,472.897
06-02-2020 17:00,399.949
06-02-2020 17:30,237.346
06-02-2020 18:00,158.87
06-02-2020 18:30,37.75
06-02-2020 19:00,0
06-02-2020 19:30,0
06-03-2020 07:00,0
06-03-2020 07:30,106.053
06-03-2020 08:00,140.254
06-03-2020 08:30,302.506
06-03-2020 09:00,200.177
06-03-2020 09:30,293.935
06-03-2020 10:00,317.897
06-03-2020 10:30,715.683
06-03-2020 11:00,794.896
06-03-2020 11:30,874.109
06-03-2020 12:00,872.145
06-03-2020 12:30,574.314
06-03-2020 13:00,530.019
06-03-2020 13:30,562.053
06-03-2020 14:00,561.422
06-03-2020 14:30,839.085
06-03-2020 15:00,469.999
06-03-2020 15:30,675.659
06-03-2020 16:00,406.478
06-03-2020 16:30,283.581
06-03-2020 17:00,248.257
06-03-2020 17:30,236.309
06-03-2020 18:00,151.402
06-03-2020 18:30,38.195
06-03-2020 19:00,0
06-03-2020 19:30,0
06-04-2020 07:00,0
06-04-2020 07:30,65.933
06-04-2020 08:00,80.64
06-04-2020 08:30,164.216
06-04-2020 09:00,217.117
06-04-2020 09:30,310.152
06-04-2020 10:00,340.842
06-04-2020 10:30,724.804
06-04-2020 11:00,755.868
06-04-2020 11:30,823.799
06-04-2020 12:00,891.73
06-04-2020 12:30,917.252
06-04-2020 13:00,942.774
06-04-2020 13:30,939.104
06-04-2020 14:00,914.948
06-04-2020 14:30,850.084
06-04-2020 15:00,805.6
06-04-2020 15:30,686.607
06-04-2020 16:00,625.051
06-04-2020 16:30,461.361
06-04-2020 17:00,394.367
06-04-2020 17:30,241.868
06-04-2020 18:00,162.84
06-04-2020 18:30,39.463
06-04-2020 19:00,0
06-04-2020 19:30,0
06-05-2020 07:00,0
06-05-2020 07:30,106.803
06-05-2020 08:00,139.91
06-05-2020 08:30,310.53
06-05-2020 09:00,355.117
06-05-2020 09:30,533.341
06-05-2020 10:00,573.663
06-05-2020 10:30,730.869
06-05-2020 11:00,760.462
06-05-2020 11:30,877.012
06-05-2020 12:00,478.45
06-05-2020 12:30,571.057
06-05-2020 13:00,585.221
06-05-2020 13:30,623.949
06-05-2020 14:00,905.699
06-05-2020 14:30,838.985
06-05-2020 15:00,491.011
06-05-2020 15:30,381.89
06-05-2020 16:00,611.15
06-05-2020 16:30,304.044
06-05-2020 17:00,401.769
06-05-2020 17:30,240.571
06-05-2020 18:00,160.608
06-05-2020 18:30,38.918
06-05-2020 19:00,0
06-05-2020 19:30,0
06-06-2020 07:00,0
06-06-2020 07:30,105.371
06-06-2020 08:00,140.827
06-06-2020 08:30,308.228
06-06-2020 09:00,218.848
06-06-2020 09:30,526.711
06-06-2020 10:00,570.139
06-06-2020 10:30,728.165
06-06-2020 11:00,755.962
06-06-2020 11:30,874.687
06-06-2020 12:00,886.187
06-06-2020 12:30,613.815
06-06-2020 13:00,620.655
06-06-2020 13:30,632.346
06-06-2020 14:00,901.877
06-06-2020 14:30,310.238
06-06-2020 15:00,313.093
06-06-2020 15:30,301.855
06-06-2020 16:00,622.893
06-06-2020 16:30,245.096
06-06-2020 17:00,399.051
06-06-2020 17:30,237.679
06-06-2020 18:00,162.265
06-06-2020 18:30,41.304
06-06-2020 19:00,0
06-06-2020 19:30,0
06-07-2020 07:00,0
06-07-2020 07:30,107.011
06-07-2020 08:00,141.145
06-07-2020 08:30,308.685
06-07-2020 09:00,353.092
06-07-2020 09:30,529.888
06-07-2020 10:00,341.735
06-07-2020 10:30,725.316
06-07-2020 11:00,445.596
06-07-2020 11:30,400.513
06-07-2020 12:00,860.508
06-07-2020 12:30,480.85
06-07-2020 13:00,379.99
06-07-2020 13:30,418.429
06-07-2020 14:00,500.485
06-07-2020 14:30,462.595
06-07-2020 15:00,371.762
06-07-2020 15:30,329.878
06-07-2020 16:00,349.269
06-07-2020 16:30,311.583
06-07-2020 17:00,403.629
06-07-2020 17:30,148.847
06-07-2020 18:00,159.369
06-07-2020 18:30,41.183
06-07-2020 19:00,0
06-07-2020 19:30,0
06-08-2020 07:00,0
06-08-2020 07:30,107.602
06-08-2020 08:00,141.811
06-08-2020 08:30,310.843
06-08-2020 09:00,354.862
06-08-2020 09:30,533.312
06-08-2020 10:00,630.474
06-08-2020 10:30,727.636
06-08-2020 11:00,437.386
06-08-2020 11:30,495.778
06-08-2020 12:00,524.974
06-08-2020 12:30,554.169
06-08-2020 13:00,575.942
06-08-2020 13:30,597.715
06-08-2020 14:00,423.732
06-08-2020 14:30,249.748
06-08-2020 15:00,279.855
06-08-2020 15:30,243.195
06-08-2020 16:00,230.697
06-08-2020 16:30,196.782
06-08-2020 17:00,194.186
06-08-2020 17:30,127.783
06-08-2020 18:00,105.41
06-08-2020 18:30,39.57
06-08-2020 19:00,0
06-08-2020 19:30,0
06-09-2020 07:00,0
06-09-2020 07:30,52.886
06-09-2020 08:00,84.786
06-09-2020 08:30,194.579
06-09-2020 09:00,245.238
06-09-2020 09:30,377.266
06-09-2020 10:00,212.266
06-09-2020 10:30,548.137
06-09-2020 11:00,585.062
06-09-2020 11:30,677.799
06-09-2020 12:00,695.033
06-09-2020 12:30,383.653
06-09-2020 13:00,386.201
06-09-2020 13:30,381.146
06-09-2020 14:00,675.911
06-09-2020 14:30,613.147
06-09-2020 15:00,557.768
06-09-2020 15:30,455.628
06-09-2020 16:00,385.933
06-09-2020 16:30,267.911
06-09-2020 17:00,198.196
06-09-2020 17:30,98.715
06-09-2020 18:00,49.645
06-09-2020 18:30,8.383
06-09-2020 19:00,0
06-09-2020 19:30,0
06-10-2020 07:00,0
06-10-2020 07:30,52.465
06-10-2020 08:00,84.294
06-10-2020 08:30,192.999
06-10-2020 09:00,243.234
06-10-2020 09:30,373.785
06-10-2020 10:00,423.451
06-10-2020 10:30,544.784
06-10-2020 11:00,580.581
06-10-2020 11:30,669.977
06-10-2020 12:00,336.052
06-10-2020 12:30,287.164
06-10-2020 13:00,385.181
06-10-2020 13:30,270.456
06-10-2020 14:00,670.48
06-10-2020 14:30,308.938
06-10-2020 15:00,553.596
06-10-2020 15:30,451.23
06-10-2020 16:00,383.594
06-10-2020 16:30,266.295
06-10-2020 17:00,195.857
06-10-2020 17:30,98.071
06-10-2020 18:00,49.83
06-10-2020 18:30,8.554
06-10-2020 19:00,26.077
06-10-2020 19:30,0
06-11-2020 07:00,0
06-11-2020 07:30,52.095
06-11-2020 08:00,84.301
06-11-2020 08:30,193.322
06-11-2020 09:00,243.009
06-11-2020 09:30,135.305
06-11-2020 10:00,179.544
06-11-2020 10:30,182.397
06-11-2020 11:00,237.185
06-11-2020 11:30,332.543
06-11-2020 12:00,269.675
06-11-2020 12:30,286.354
06-11-2020 13:00,376.977
06-11-2020 13:30,406.638
06-11-2020 14:00,676.514
06-11-2020 14:30,613.501
06-11-2020 15:00,558.799
06-11-2020 15:30,457.832
06-11-2020 16:00,387.544
06-11-2020 16:30,269.124
06-11-2020 17:00,199.122
06-11-2020 17:30,100.204
06-11-2020 18:00,50.488
06-11-2020 18:30,8.678
06-11-2020 19:00,22.731
06-11-2020 19:30,0
06-12-2020 07:00,0
06-12-2020 07:30,24.142
06-12-2020 08:00,83.383
06-12-2020 08:30,192.115
06-12-2020 09:00,242.244
06-12-2020 09:30,331.826
06-12-2020 10:00,421.408
06-12-2020 10:30,546.633
06-12-2020 11:00,585.344
06-12-2020 11:30,678.344
06-12-2020 12:00,695.961
06-12-2020 12:30,384.516
06-12-2020 13:00,402.067
06-12-2020 13:30,402.342
06-12-2020 14:00,678.238
06-12-2020 14:30,615.331
06-12-2020 15:00,560.029
06-12-2020 15:30,458.297
06-12-2020 16:00,388.39
06-12-2020 16:30,269.695
06-12-2020 17:00,199.685
06-12-2020 17:30,100.683
06-12-2020 18:00,51.003
06-12-2020 18:30,8.933
06-12-2020 19:00,17.77
06-12-2020 19:30,0
6/13/2020 7:00,0
6/13/2020 7:30,23.342
6/13/2020 8:00,35.167
6/13/2020 8:30,77.79
6/13/2020 9:00,84.265
6/13/2020 9:30,123.917
6/13/2020 10:00,144.229
6/13/2020 10:30,256.074
6/13/2020 11:00,276.027
6/13/2020 11:30,672.961
6/13/2020 12:00,690.731
6/13/2020 12:30,382.414
6/13/2020 13:00,284.537
6/13/2020 13:30,257.176
6/13/2020 14:00,271.336
6/13/2020 14:30,268.654
6/13/2020 15:00,248.57
6/13/2020 15:30,454.905
6/13/2020 16:00,386.058
6/13/2020 16:30,266.505
6/13/2020 17:00,102.022
6/13/2020 17:30,100.254
6/13/2020 18:00,27.194
6/13/2020 18:30,9.018
6/13/2020 19:00,15.585
6/13/2020 19:30,0
6/14/2020 7:00,0
6/14/2020 7:30,20.353
6/14/2020 8:00,30.506
6/14/2020 8:30,66.881
6/14/2020 9:00,85.135
6/14/2020 9:30,128.827
6/14/2020 10:00,143.418
6/14/2020 10:30,217.287
6/14/2020 11:00,251.856
6/14/2020 11:30,665.486
6/14/2020 12:00,681.279
6/14/2020 12:30,392.75
6/14/2020 13:00,351.648
6/14/2020 13:30,363.505
6/14/2020 14:00,310.309
6/14/2020 14:30,290.507
6/14/2020 15:00,273.977
6/14/2020 15:30,223.725
6/14/2020 16:00,387.136
6/14/2020 16:30,270.424
6/14/2020 17:00,200.708
6/14/2020 17:30,101.731
6/14/2020 18:00,51.924
6/14/2020 18:30,9.28
6/14/2020 19:00,13.971
6/14/2020 19:30,0
6/15/2020 7:00,0
6/15/2020 7:30,26.226
6/15/2020 8:00,41.35
6/15/2020 8:30,93.505
6/15/2020 9:00,236.585
6/15/2020 9:30,388.481
6/15/2020 10:00,464.429
6/15/2020 10:30,540.377
6/15/2020 11:00,578.076
6/15/2020 11:30,666.887
6/15/2020 12:00,339.184
6/15/2020 12:30,361.394
6/15/2020 13:00,353.616
6/15/2020 13:30,382.601
6/15/2020 14:00,665.798
6/15/2020 14:30,605.619
6/15/2020 15:00,552.705
6/15/2020 15:30,450.899
6/15/2020 16:00,382.879
6/15/2020 16:30,265.724
6/15/2020 17:00,197.323
6/15/2020 17:30,100.087
6/15/2020 18:00,51.304
6/15/2020 18:30,9.245
6/15/2020 19:00,11.975
6/15/2020 19:30,0
6/16/2020 7:00,0
6/16/2020 7:30,50.41
6/16/2020 8:00,41.239
6/16/2020 8:30,98.302
6/16/2020 9:00,123.745
6/16/2020 9:30,190.25
6/16/2020 10:00,414.812
6/16/2020 10:30,265.327
6/16/2020 11:00,275.692
6/16/2020 11:30,662.025
6/16/2020 12:00,331.043
6/16/2020 12:30,321.129
6/16/2020 13:00,386.294
6/16/2020 13:30,373.439
6/16/2020 14:00,667.667
6/16/2020 14:30,324.559
6/16/2020 15:00,547.861
6/16/2020 15:30,451.34
6/16/2020 16:00,382.111
6/16/2020 16:30,269.405
6/16/2020 17:00,199.496
6/16/2020 17:30,101.182
6/16/2020 18:00,51.867
6/16/2020 18:30,9.24
6/16/2020 19:00,11.453
6/16/2020 19:30,0
6/17/2020 7:00,0
6/17/2020 7:30,90.052
6/17/2020 8:00,66.427
6/17/2020 8:30,132.535
6/17/2020 9:00,179.276
6/17/2020 9:30,237.189
6/17/2020 10:00,220.213
6/17/2020 10:30,385.695
6/17/2020 11:00,368.833
6/17/2020 11:30,832.113
6/17/2020 12:00,464.663
6/17/2020 12:30,508.324
6/17/2020 13:00,682.97
6/17/2020 13:30,770.294
6/17/2020 14:00,857.617
6/17/2020 14:30,793.901
6/17/2020 15:00,744.171
6/17/2020 15:30,376.113
6/17/2020 16:00,570.013
6/17/2020 16:30,426.421
6/17/2020 17:00,351.283
6/17/2020 17:30,205.321
6/17/2020 18:00,131.804
6/17/2020 18:30,31.787
6/17/2020 19:00,0.869
6/17/2020 19:30,0
6/18/2020 7:00,0
6/18/2020 7:30,91.09
6/18/2020 8:00,126.385
6/18/2020 8:30,278.878
6/18/2020 9:00,179.698
6/18/2020 9:30,489.458
6/18/2020 10:00,538.362
6/18/2020 10:30,688.966
6/18/2020 11:00,408.209
6/18/2020 11:30,446.754
6/18/2020 12:00,844.45
6/18/2020 12:30,500.172
6/18/2020 13:00,454.057
6/18/2020 13:30,504.894
6/18/2020 14:00,495.461
6/18/2020 14:30,796.451
6/18/2020 15:00,749.296
6/18/2020 15:30,636.788
6/18/2020 16:00,573.18
6/18/2020 16:30,427.005
6/18/2020 17:00,352.445
6/18/2020 17:30,205.798
6/18/2020 18:00,132.244
6/18/2020 18:30,32.635
6/18/2020 19:00,0.995
6/18/2020 19:30,0
6/19/2020 7:00,0
6/19/2020 7:30,62.184
6/19/2020 8:00,124.367
6/19/2020 8:30,163.641
6/19/2020 9:00,325.098
6/19/2020 9:30,486.473
6/19/2020 10:00,524.974
6/19/2020 10:30,364.1
6/19/2020 11:00,706.656
6/19/2020 11:30,815.593
6/19/2020 12:00,427.382
6/19/2020 12:30,484.29
6/19/2020 13:00,565.724
6/19/2020 13:30,537.164
6/19/2020 14:00,463.536
6/19/2020 14:30,796.404
6/19/2020 15:00,748.856
6/19/2020 15:30,634.972
6/19/2020 16:00,572.206
6/19/2020 16:30,426.494
6/19/2020 17:00,352.928
6/19/2020 17:30,206.056
6/19/2020 18:00,132.516
6/19/2020 18:30,32.983
6/19/2020 19:00,1.041
6/19/2020 19:30,0
6/20/2020 7:00,0
6/20/2020 7:30,91.321
6/20/2020 8:00,126.837
6/20/2020 8:30,279.809
6/20/2020 9:00,328.397
6/20/2020 9:30,494.764
6/20/2020 10:00,538.708
6/20/2020 10:30,688.109
6/20/2020 11:00,719.437
6/20/2020 11:30,444.107
6/20/2020 12:00,446.056
6/20/2020 12:30,500.069
6/20/2020 13:00,546.315
6/20/2020 13:30,362.145
6/20/2020 14:00,334.253
6/20/2020 14:30,796.731
6/20/2020 15:00,748.573
6/20/2020 15:30,365.92
6/20/2020 16:00,574.749
6/20/2020 16:30,428.774
6/20/2020 17:00,354.828
6/20/2020 17:30,207.769
6/20/2020 18:00,134.494
6/20/2020 18:30,33.53
6/20/2020 19:00,1.136
6/20/2020 19:30,0
6/21/2020 7:00,0
6/21/2020 7:30,90.435
6/21/2020 8:00,125.466
6/21/2020 8:30,277.343
6/21/2020 9:00,324.631
6/21/2020 9:30,489.794
6/21/2020 10:00,533.898
6/21/2020 10:30,677.63
6/21/2020 11:00,705.054
6/21/2020 11:30,815.435
6/21/2020 12:00,836.261
6/21/2020 12:30,886.949
6/21/2020 13:00,559.705
6/21/2020 13:30,505.042
6/21/2020 14:00,849.762
6/21/2020 14:30,466.872
6/21/2020 15:00,445.861
6/21/2020 15:30,631.756
6/21/2020 16:00,567.057
6/21/2020 16:30,423.002
6/21/2020 17:00,350.043
6/21/2020 17:30,203.534
6/21/2020 18:00,132.085
6/21/2020 18:30,33.265
6/21/2020 19:00,1.174
6/21/2020 19:30,0
6/22/2020 7:00,0
6/22/2020 7:30,89.304
6/22/2020 8:00,74.612
6/22/2020 8:30,155.618
6/22/2020 9:00,316.245
6/22/2020 9:30,216.893
6/22/2020 10:00,294.503
6/22/2020 10:30,304.827
6/22/2020 11:00,357.663
6/22/2020 11:30,408.111
6/22/2020 12:00,528.516
6/22/2020 12:30,527.539
6/22/2020 13:00,883.285
6/22/2020 13:30,548.904
6/22/2020 14:00,853.054
6/22/2020 14:30,791.749
6/22/2020 15:00,743.869
6/22/2020 15:30,630.298
6/22/2020 16:00,568.124
6/22/2020 16:30,424.675
6/22/2020 17:00,351.471
6/22/2020 17:30,206.28
6/22/2020 18:00,133.552
6/22/2020 18:30,33.892
6/22/2020 19:00,1.245
6/22/2020 19:30,0
6/23/2020 7:00,0
6/23/2020 7:30,90.949
6/23/2020 8:00,126.66
6/23/2020 8:30,279.514
6/23/2020 9:00,328.938
6/23/2020 9:30,495.827
6/23/2020 10:00,538.974
6/23/2020 10:30,688.878
6/23/2020 11:00,720.953
6/23/2020 11:30,835.213
6/23/2020 12:00,849.328
6/23/2020 12:30,547.677
6/23/2020 13:00,559.738
6/23/2020 13:30,509.264
6/23/2020 14:00,862.233
6/23/2020 14:30,799.359
6/23/2020 15:00,752.578
6/23/2020 15:30,639.56
6/23/2020 16:00,576.966
6/23/2020 16:30,431.268
6/23/2020 17:00,356.583
6/23/2020 17:30,209.287
6/23/2020 18:00,135.822
6/23/2020 18:30,34.699
6/23/2020 19:00,1.309
6/23/2020 19:30,0
6/24/2020 7:00,0
6/24/2020 7:30,90.013
6/24/2020 8:00,73.189
6/24/2020 8:30,275.689
