date_time,ghi,swir,vis
01/06/2023 22:00,0,23,15
01/06/2023 22:30,0,30,19
01/06/2023 23:00,0,26,17
01/06/2023 23:30,0,28,16
02/06/2023 0:00,0,30,14
02/06/2023 0:30,0,25,17
02/06/2023 1:00,0,26,15
02/06/2023 1:30,0,21,16
02/06/2023 2:00,0,21,18
02/06/2023 2:30,0,20,18
02/06/2023 3:00,0,22,17
02/06/2023 3:30,0,15,15
02/06/2023 4:00,0,17,17
02/06/2023 4:30,0,NULL,NULL
02/06/2023 5:00,0,NULL,NULL
02/06/2023 5:30,0.19666667,14,16
02/06/2023 6:00,10.838333,20,16
02/06/2023 6:30,44.18,19,19
02/06/2023 7:00,112.015,17,20
02/06/2023 7:30,139.19833,18,18
02/06/2023 8:00,231.45334,NULL,NULL
02/06/2023 8:30,284.76334,26,26
02/06/2023 9:00,371.05167,36,34
02/06/2023 9:30,331.51666,128,98
02/06/2023 10:00,557.4083,43,40
02/06/2023 10:30,517.51666,39,40
02/06/2023 11:00,723.9533,42,42
02/06/2023 11:30,604.20667,50,44
02/06/2023 12:00,437.12668,52,46
02/06/2023 12:30,869.35,49,43
02/06/2023 13:00,686.4217,64,47
02/06/2023 13:30,623.36835,97,62
02/06/2023 14:00,789.9617,NULL,NULL
02/06/2023 14:30,751.82666,93,56
02/06/2023 15:00,717.4017,47,40
02/06/2023 15:30,492.09167,51,41
02/06/2023 16:00,538.475,103,92
02/06/2023 16:30,328.90833,51,41
02/06/2023 17:00,312.02167,62,45
02/06/2023 17:30,288.44333,58,44
02/06/2023 18:00,144.725,57,40
02/06/2023 18:30,49.851665,146,85
02/06/2023 19:00,20.596666,72,45
02/06/2023 19:30,0,40,28
02/06/2023 20:00,0,29,23
02/06/2023 20:30,0,25,19
02/06/2023 21:00,0,23,18
02/06/2023 21:30,0,22,17
02/06/2023 22:00,0,28,18
02/06/2023 22:30,0,27,16
02/06/2023 23:00,0,22,20
02/06/2023 23:30,0,41,18
03/06/2023 0:00,0,28,14
03/06/2023 0:30,0,23,15
03/06/2023 1:00,0,26,20
03/06/2023 1:30,0,22,17
03/06/2023 2:00,0,21,17
03/06/2023 2:30,0,17,18
03/06/2023 3:00,0,21,17
03/06/2023 3:30,0,18,17
03/06/2023 4:00,0,19,16
03/06/2023 4:30,0,17,18
03/06/2023 5:00,0,18,15
03/06/2023 5:30,0.2,20,15
03/06/2023 6:00,12.881667,17,20
03/06/2023 6:30,49.905,NULL,NULL
03/06/2023 7:00,131.41833,NULL,NULL
03/06/2023 7:30,215.71834,NULL,NULL
03/06/2023 8:00,296.03665,19,22
03/06/2023 8:30,443.985,47,56
03/06/2023 9:00,563.2783,38,43
03/06/2023 9:30,552.0517,87,139
03/06/2023 10:00,747.555,117,149
03/06/2023 10:30,678.9017,108,145
03/06/2023 11:00,873.61,141,215
03/06/2023 11:30,768.19666,169,171
03/06/2023 12:00,784.5467,293,232
03/06/2023 12:30,951.6383,244,183
03/06/2023 13:00,799.23,248,225
03/06/2023 13:30,791.9017,236,170
03/06/2023 14:00,760.2167,NULL,NULL
03/06/2023 14:30,711.12,214,158
03/06/2023 15:00,526.87,192,141
03/06/2023 15:30,593.44336,197,160
03/06/2023 16:00,402.055,164,128
03/06/2023 16:30,501.66833,205,172
03/06/2023 17:00,393.60165,140,91
03/06/2023 17:30,287.59,137,88
03/06/2023 18:00,176.92667,181,141
03/06/2023 18:30,73.51833,136,86
03/06/2023 19:00,28.263334,133,63
03/06/2023 19:30,0,129,80
03/06/2023 20:00,0,32,24
03/06/2023 20:30,0,24,18
03/06/2023 21:00,0,25,17
03/06/2023 21:30,0,20,16
03/06/2023 22:00,0,24,17
03/06/2023 22:30,0,24,15
03/06/2023 23:00,0,21,15
03/06/2023 23:30,0,39,18
04/06/2023 0:00,0,30,13
04/06/2023 0:30,0,24,15
04/06/2023 1:00,0,20,17
04/06/2023 1:30,0,22,17
04/06/2023 2:00,0,20,16
04/06/2023 2:30,0,21,18
04/06/2023 3:00,0,22,16
04/06/2023 3:30,0,18,19
04/06/2023 4:00,0,18,17
04/06/2023 4:30,0,17,20
04/06/2023 5:00,0,16,15
04/06/2023 5:30,0,17,17
04/06/2023 6:00,0,14,18
04/06/2023 6:30,0,20,18
04/06/2023 7:00,0,20,18
04/06/2023 7:30,0,20,20
04/06/2023 8:00,0,19,20
04/06/2023 8:30,0,31,33
04/06/2023 9:00,0,32,32
04/06/2023 9:30,0,69,42
04/06/2023 10:00,0,39,38
04/06/2023 10:30,0,36,39
04/06/2023 11:00,0,49,44
04/06/2023 11:30,0,43,42
04/06/2023 12:00,0,45,40
04/06/2023 12:30,0,45,42
04/06/2023 13:00,0,44,40
04/06/2023 13:30,0,48,43
04/06/2023 14:00,0,57,42
04/06/2023 14:30,0,48,41
04/06/2023 15:00,0,64,61
04/06/2023 15:30,0,49,39
04/06/2023 16:00,0,46,40
04/06/2023 16:30,0,50,38
04/06/2023 17:00,0,48,39
04/06/2023 17:30,0,76,48
04/06/2023 18:00,0,92,65
04/06/2023 18:30,0,54,36
04/06/2023 19:00,0,66,37
04/06/2023 19:30,0,41,30
04/06/2023 20:00,0,27,24
04/06/2023 20:30,0,23,17
04/06/2023 21:00,0,19,18
04/06/2023 21:30,0,13,18
04/06/2023 22:00,0,16,15
04/06/2023 22:30,0,18,13
04/06/2023 23:00,0,22,15
04/06/2023 23:30,0,25,14
05/06/2023 0:00,0,24,13
05/06/2023 0:30,0,24,20
05/06/2023 1:00,0,17,17
05/06/2023 1:30,0,21,17
05/06/2023 2:00,0,19,19
05/06/2023 2:30,0,19,16
05/06/2023 3:00,0,23,18
05/06/2023 3:30,0,19,17
05/06/2023 4:00,0,18,18
05/06/2023 4:30,0,19,19
05/06/2023 5:00,0,NULL,NULL
05/06/2023 5:30,0.18,17,17
05/06/2023 6:00,12.715,17,19
05/06/2023 6:30,55.991665,19,17
05/06/2023 7:00,128.63333,15,17
05/06/2023 7:30,210.98666,20,18
05/06/2023 8:00,301.63,21,22
05/06/2023 8:30,355.91333,46,35
05/06/2023 9:00,543.81,36,33
05/06/2023 9:30,666.36664,37,37
05/06/2023 10:00,760.77167,55,44
05/06/2023 10:30,839.3517,42,42
05/06/2023 11:00,893.1717,45,43
05/06/2023 11:30,941.305,58,50
05/06/2023 12:00,962.22,93,53
05/06/2023 12:30,966.84,46,43
05/06/2023 13:00,958.63165,42,39
05/06/2023 13:30,934.29,45,39
05/06/2023 14:00,903.74335,NULL,NULL
05/06/2023 14:30,839.88165,49,44
05/06/2023 15:00,782.9267,46,40
05/06/2023 15:30,705.5883,42,38
05/06/2023 16:00,621.715,51,44
05/06/2023 16:30,513.36835,85,52
05/06/2023 17:00,397.64667,81,51
05/06/2023 17:30,288.40332,115,69
05/06/2023 18:00,188.45833,59,42
05/06/2023 18:30,84.81167,87,49
05/06/2023 19:00,21.718334,59,47
05/06/2023 19:30,0,42,28
05/06/2023 20:00,0,36,24
05/06/2023 20:30,0,25,17
05/06/2023 21:00,0,29,18
05/06/2023 21:30,0,19,21
05/06/2023 22:00,0,28,17
05/06/2023 22:30,0,27,16
05/06/2023 23:00,0,24,16
05/06/2023 23:30,0,37,16
06/06/2023 0:00,0,NULL,NULL
06/06/2023 0:30,0,19,15
06/06/2023 1:00,0,25,19
06/06/2023 1:30,0,20,18
06/06/2023 2:00,0,21,17
06/06/2023 2:30,0,22,18
06/06/2023 3:00,0,20,19
06/06/2023 3:30,0,19,19
06/06/2023 4:00,0,22,18
06/06/2023 4:30,0,21,18
06/06/2023 5:00,0,16,17
06/06/2023 5:30,0.205,17,17
06/06/2023 6:00,10.88,17,18
06/06/2023 6:30,64.21833,19,17
06/06/2023 7:00,124.651665,18,17
06/06/2023 7:30,155.47667,15,17
06/06/2023 8:00,286.895,16,19
06/06/2023 8:30,446.77167,31,28
06/06/2023 9:00,576.695,32,34
06/06/2023 9:30,571.41,NULL,NULL
06/06/2023 10:00,704.10834,36,41
06/06/2023 10:30,756.8333,36,41
06/06/2023 11:00,900.805,42,40
06/06/2023 11:30,740.72833,46,41
06/06/2023 12:00,621.41833,47,41
06/06/2023 12:30,954.41833,41,43
06/06/2023 13:00,779.74664,44,41
06/06/2023 13:30,782.055,45,41
06/06/2023 14:00,882.86334,48,41
06/06/2023 14:30,839.585,43,39
06/06/2023 15:00,658.8,46,37
06/06/2023 15:30,591.1117,49,40
06/06/2023 16:00,589.91833,58,41
06/06/2023 16:30,327.97333,53,43
06/06/2023 17:00,307.77,54,40
06/06/2023 17:30,263.05832,50,38
06/06/2023 18:00,109.46167,51,40
06/06/2023 18:30,82.26667,49,38
06/06/2023 19:00,20.593334,50,40
06/06/2023 19:30,0,48,33
06/06/2023 20:00,0,NULL,NULL
06/06/2023 20:30,0,22,18
06/06/2023 21:00,0,23,20
06/06/2023 21:30,0,28,17
06/06/2023 22:00,0,28,20
06/06/2023 22:30,0,24,16
06/06/2023 23:00,0,22,15
06/06/2023 23:30,0,34,21
07/06/2023 0:00,0,25,15
07/06/2023 0:30,0,23,16
07/06/2023 1:00,0,18,17
07/06/2023 1:30,0,18,16
07/06/2023 2:00,0,25,18
07/06/2023 2:30,0,20,15
07/06/2023 3:00,0,16,16
07/06/2023 3:30,0,20,17
07/06/2023 4:00,0,17,18
07/06/2023 4:30,0,23,18
07/06/2023 5:00,0,16,20
07/06/2023 5:30,0.185,21,16
07/06/2023 6:00,12.415,18,17
07/06/2023 6:30,58.17,16,17
07/06/2023 7:00,133.39667,15,17
07/06/2023 7:30,211.725,18,19
07/06/2023 8:00,293.725,16,20
07/06/2023 8:30,438.89334,23,25
07/06/2023 9:00,556.6583,25,31
07/06/2023 9:30,663.93335,31,34
07/06/2023 10:00,740.19336,28,37
07/06/2023 10:30,797.695,32,38
07/06/2023 11:00,892.82,37,40
07/06/2023 11:30,887.0333,39,40
07/06/2023 12:00,899.64667,46,46
07/06/2023 12:30,954.84,47,42
07/06/2023 13:00,948.4,47,44
07/06/2023 13:30,939.3,57,47
07/06/2023 14:00,909.9067,NULL,NULL
07/06/2023 14:30,857.685,49,39
07/06/2023 15:00,796.37836,49,40
07/06/2023 15:30,719.29834,50,43
07/06/2023 16:00,621.56836,51,41
07/06/2023 16:30,517.0983,67,46
07/06/2023 17:00,396.5,63,47
07/06/2023 17:30,282.40332,78,51
07/06/2023 18:00,180.25833,102,69
07/06/2023 18:30,82.82166,160,93
07/06/2023 19:00,17.45,121,67
07/06/2023 19:30,0,82,51
07/06/2023 20:00,0,44,29
07/06/2023 20:30,0,29,17
07/06/2023 21:00,0,25,21
07/06/2023 21:30,0,21,17
07/06/2023 22:00,0,17,20
07/06/2023 22:30,0,20,14
07/06/2023 23:00,0,19,16
07/06/2023 23:30,0,36,16
08/06/2023 0:00,0,33,20
08/06/2023 0:30,0,22,18
08/06/2023 1:00,0,20,17
08/06/2023 1:30,0,NULL,NULL
08/06/2023 2:00,0,22,18
08/06/2023 2:30,0,18,17
08/06/2023 3:00,0,24,17
08/06/2023 3:30,0,19,16
08/06/2023 4:00,0,19,20
08/06/2023 4:30,0,18,16
08/06/2023 5:00,0,13,19
08/06/2023 5:30,0.17333333,16,17
08/06/2023 6:00,13.226666,16,18
08/06/2023 6:30,62.413334,16,16
08/06/2023 7:00,138.03166,20,18
08/06/2023 7:30,216.11,20,18
08/06/2023 8:00,300.66333,19,20
08/06/2023 8:30,444.52667,24,26
08/06/2023 9:00,571.1617,38,39
08/06/2023 9:30,678.785,40,37
08/06/2023 10:00,770.55835,62,48
08/06/2023 10:30,839.1667,59,42
08/06/2023 11:00,891.06335,44,41
08/06/2023 11:30,940.85333,60,52
08/06/2023 12:00,960.24664,50,45
08/06/2023 12:30,965.8433,47,44
08/06/2023 13:00,969.1767,48,44
08/06/2023 13:30,956.94,42,41
08/06/2023 14:00,928.2133,42,37
08/06/2023 14:30,872.81335,40,37
08/06/2023 15:00,814.1,44,37
08/06/2023 15:30,734.32166,45,37
08/06/2023 16:00,637.25836,47,36
08/06/2023 16:30,529.7833,50,38
08/06/2023 17:00,407.21167,53,39
08/06/2023 17:30,296.03833,51,43
08/06/2023 18:00,188.94833,64,44
08/06/2023 18:30,85.456665,NULL,NULL
08/06/2023 19:00,23.066668,NULL,NULL
08/06/2023 19:30,0,42,30
08/06/2023 20:00,0,33,22
08/06/2023 20:30,0,28,18
08/06/2023 21:00,0,21,18
08/06/2023 21:30,0,22,20
08/06/2023 22:00,0,27,14
08/06/2023 22:30,0,33,17
08/06/2023 23:00,0,30,20
08/06/2023 23:30,0,29,15
09/06/2023 0:00,0,32,16
09/06/2023 0:30,0,31,19
09/06/2023 1:00,0,23,18
09/06/2023 1:30,0,22,14
09/06/2023 2:00,0,20,16
09/06/2023 2:30,0,19,18
09/06/2023 3:00,0,21,18
09/06/2023 3:30,0,20,18
09/06/2023 4:00,0,23,18
09/06/2023 4:30,0,17,17
09/06/2023 5:00,0,17,19
09/06/2023 5:30,0.22833334,16,18
09/06/2023 6:00,14.433333,15,18
09/06/2023 6:30,64.31333,17,15
09/06/2023 7:00,147.47333,17,17
09/06/2023 7:30,216.925,19,19
09/06/2023 8:00,301.24667,14,17
09/06/2023 8:30,410.11667,28,23
09/06/2023 9:00,542.695,36,33
09/06/2023 9:30,696.3367,44,44
09/06/2023 10:00,769.64,62,41
09/06/2023 10:30,858.9167,43,42
09/06/2023 11:00,918.05,74,49
09/06/2023 11:30,966.8283,72,73
09/06/2023 12:00,986.09,56,47
09/06/2023 12:30,993.75336,204,127
09/06/2023 13:00,995.24664,51,45
09/06/2023 13:30,984.2833,49,43
09/06/2023 14:00,955.6483,46,40
09/06/2023 14:30,902.15,43,37
09/06/2023 15:00,845.5917,43,39
09/06/2023 15:30,760.7683,NULL,NULL
09/06/2023 16:00,662.81165,59,42
09/06/2023 16:30,549.12665,68,46
09/06/2023 17:00,423.815,118,89
09/06/2023 17:30,308.05,139,144
09/06/2023 18:00,199.42667,68,46
09/06/2023 18:30,89.526665,119,90
09/06/2023 19:00,24.028334,85,75
09/06/2023 19:30,0,46,34
09/06/2023 20:00,0,30,25
09/06/2023 20:30,0,24,18
09/06/2023 21:00,0,26,19
09/06/2023 21:30,0,27,17
09/06/2023 22:00,0,28,20
09/06/2023 22:30,0,27,14
09/06/2023 23:00,0,21,15
09/06/2023 23:30,0,33,17
10/06/2023 0:00,0,35,16
10/06/2023 0:30,0,28,17
10/06/2023 1:00,0,23,15
10/06/2023 1:30,0,23,19
10/06/2023 2:00,0,20,19
10/06/2023 2:30,0,20,17
10/06/2023 3:00,0,24,17
10/06/2023 3:30,0,NULL,NULL
10/06/2023 4:00,0,18,18
10/06/2023 4:30,0,18,18
10/06/2023 5:00,0,15,15
10/06/2023 5:30,0.13833334,13,18
10/06/2023 6:00,7.778333,18,16
10/06/2023 6:30,67.45,15,18
10/06/2023 7:00,129.535,21,17
10/06/2023 7:30,193.755,20,18
10/06/2023 8:00,262.39166,20,19
10/06/2023 8:30,377.36835,20,22
10/06/2023 9:00,607.955,25,29
10/06/2023 9:30,708.2367,37,37
10/06/2023 10:00,797.49664,51,41
10/06/2023 10:30,724.20667,48,45
10/06/2023 11:00,617.2683,90,82
10/06/2023 11:30,815.74,67,59
10/06/2023 12:00,660.635,59,54
10/06/2023 12:30,650.94,71,61
10/06/2023 13:00,978.44336,54,49
10/06/2023 13:30,949.62836,54,49
10/06/2023 14:00,908.05334,NULL,NULL
10/06/2023 14:30,755.39166,113,81
10/06/2023 15:00,843.17,116,96
10/06/2023 15:30,503.68332,129,107
10/06/2023 16:00,661.18835,132,107
10/06/2023 16:30,280.18,189,142
10/06/2023 17:00,361.79666,97,68
10/06/2023 17:30,204.23334,104,65
10/06/2023 18:00,102.345,85,58
10/06/2023 18:30,53.476665,46,38
10/06/2023 19:00,32.295,84,58
10/06/2023 19:30,0,65,44
10/06/2023 20:00,0,32,19
10/06/2023 20:30,0,26,18
10/06/2023 21:00,0,24,19
10/06/2023 21:30,0,21,19
10/06/2023 22:00,0,21,17
10/06/2023 22:30,0,24,19
10/06/2023 23:00,0,23,15
10/06/2023 23:30,0,30,17
11/06/2023 0:00,0,19,19
11/06/2023 0:30,0,24,16
11/06/2023 1:00,0,15,15
11/06/2023 1:30,0,15,16
11/06/2023 2:00,0,20,16
11/06/2023 2:30,0,21,15
11/06/2023 3:00,0,24,15
11/06/2023 3:30,0,18,18
11/06/2023 4:00,0,17,17
11/06/2023 4:30,0,20,17
11/06/2023 5:00,0,16,19
11/06/2023 5:30,0,16,18
11/06/2023 6:00,3.7083333,17,19
11/06/2023 6:30,58.726665,16,18
11/06/2023 7:00,136.415,14,16
11/06/2023 7:30,176.43167,18,18
11/06/2023 8:00,204.66333,16,19
11/06/2023 8:30,364.67667,18,24
11/06/2023 9:00,609.67,24,29
11/06/2023 9:30,594.37,33,34
11/06/2023 10:00,530.405,45,41
11/06/2023 10:30,579.18835,43,41
11/06/2023 11:00,456.40833,41,41
11/06/2023 11:30,800.29834,43,41
11/06/2023 12:00,807.245,49,46
11/06/2023 12:30,819.7217,44,41
11/06/2023 13:00,991.9633,42,41
11/06/2023 13:30,942.75336,48,40
11/06/2023 14:00,689.55835,NULL,NULL
11/06/2023 14:30,734.23834,104,79
11/06/2023 15:00,695.69,129,73
11/06/2023 15:30,636.765,244,150
11/06/2023 16:00,537.93835,176,91
11/06/2023 16:30,444.37332,172,95
11/06/2023 17:00,340.63,169,100
11/06/2023 17:30,249.72333,192,114
11/06/2023 18:00,173.95166,72,42
11/06/2023 18:30,67.75,98,58
11/06/2023 19:00,25.165,55,42
11/06/2023 19:30,0,83,49
11/06/2023 20:00,0,49,30
11/06/2023 20:30,0,31,20
11/06/2023 21:00,0,24,18
11/06/2023 21:30,0,22,17
11/06/2023 22:00,0,20,17
11/06/2023 22:30,0,23,13
11/06/2023 23:00,0,23,17
11/06/2023 23:30,0,30,17
12/06/2023 0:00,0,NULL,NULL
12/06/2023 0:30,0,31,16
12/06/2023 1:00,0,25,17
12/06/2023 1:30,0,18,18
12/06/2023 2:00,0,24,17
12/06/2023 2:30,0,22,19
12/06/2023 3:00,0,18,16
12/06/2023 3:30,0,19,17
12/06/2023 4:00,0,17,16
12/06/2023 4:30,0,NULL,NULL
12/06/2023 5:00,0,18,15
12/06/2023 5:30,0.095,17,17
12/06/2023 6:00,8.343333,17,17
12/06/2023 6:30,69.02,16,18
12/06/2023 7:00,140.585,15,19
12/06/2023 7:30,193.175,20,20
12/06/2023 8:00,206.71666,19,19
12/06/2023 8:30,288.30167,27,28
12/06/2023 9:00,404.08334,28,33
12/06/2023 9:30,589.80664,NULL,NULL
12/06/2023 10:00,803.435,39,38
12/06/2023 10:30,733.1117,41,41
12/06/2023 11:00,623.63165,39,40
12/06/2023 11:30,729.26666,49,49
12/06/2023 12:00,299.83334,47,42
12/06/2023 12:30,977.99835,43,42
12/06/2023 13:00,801.99835,48,43
12/06/2023 13:30,609.21,49,47
12/06/2023 14:00,633.2233,50,41
12/06/2023 14:30,651.05835,46,38
12/06/2023 15:00,107.94334,48,36
12/06/2023 15:30,430.71832,49,38
12/06/2023 16:00,382.005,54,41
12/06/2023 16:30,136.75166,53,41
12/06/2023 17:00,124.05334,53,36
12/06/2023 17:30,57.553333,56,42
12/06/2023 18:00,48.331665,54,39
12/06/2023 18:30,14.03,88,49
12/06/2023 19:00,7.386667,48,38
12/06/2023 19:30,0,83,49
12/06/2023 20:00,0,31,23
12/06/2023 20:30,0,26,19
12/06/2023 21:00,0,24,16
12/06/2023 21:30,0,24,17
12/06/2023 22:00,0,31,18
12/06/2023 22:30,0,23,16
12/06/2023 23:00,0,23,14
12/06/2023 23:30,0,30,21
13-06-2023 00:00,0,24,17
13-06-2023 00:30,0,21,15
13-06-2023 01:00,0,28,15
13-06-2023 01:30,0,26,17
13-06-2023 02:00,0,22,16
13-06-2023 02:30,0,21,17
13-06-2023 03:00,0,20,20
13-06-2023 03:30,0,19,18
13-06-2023 04:00,0,18,17
13-06-2023 04:30,0,22,17
13-06-2023 05:00,0,17,16
13-06-2023 05:30,1.155,20,16
13-06-2023 06:00,19.081667,NULL,NULL
13-06-2023 06:30,92.565,14,17
13-06-2023 07:00,200.24333,16,20
13-06-2023 07:30,242.02333,16,18
13-06-2023 08:00,124.185,13,19
13-06-2023 08:30,125.95167,22,23
13-06-2023 09:00,220.41,27,31
13-06-2023 09:30,161.43666,NULL,NULL
13-06-2023 10:00,188.12334,NULL,NULL
13-06-2023 10:30,570.315,36,40
13-06-2023 11:00,467.50833,39,41
13-06-2023 11:30,402.51,42,43
13-06-2023 12:00,557.57166,46,42
13-06-2023 12:30,638.8883,43,43
13-06-2023 13:00,689.8333,42,42
13-06-2023 13:30,578.4683,48,41
13-06-2023 14:00,622.18,41,40
13-06-2023 14:30,675.29333,42,38
13-06-2023 15:00,408.68167,52,48
13-06-2023 15:30,509.54333,51,42
13-06-2023 16:00,398.98834,48,41
13-06-2023 16:30,426.15167,69,49
13-06-2023 17:00,235.72,72,49
13-06-2023 17:30,276.43,62,49
13-06-2023 18:00,109.89667,NULL,NULL
13-06-2023 18:30,43.786667,95,95
13-06-2023 19:00,10.4,52,40
13-06-2023 19:30,0,NULL,NULL
13-06-2023 20:00,0,35,23
13-06-2023 20:30,0,23,21
13-06-2023 21:00,0,19,19
13-06-2023 21:30,0,23,17
13-06-2023 22:00,0,26,17
13-06-2023 22:30,0,25,16
13-06-2023 23:00,0,21,17
13-06-2023 23:30,0,32,18
14-06-2023 00:00,0,33,16
14-06-2023 00:30,0,30,18
14-06-2023 01:00,0,20,17
14-06-2023 01:30,0,22,15
14-06-2023 02:00,0,25,17
14-06-2023 02:30,0,17,17
14-06-2023 03:00,0,18,16
14-06-2023 03:30,0,19,18
14-06-2023 04:00,0,19,16
14-06-2023 04:30,0,17,17
14-06-2023 05:00,0,20,19
14-06-2023 05:30,0.815,17,19
14-06-2023 06:00,13.14,16,15
14-06-2023 06:30,59.18833,16,16
14-06-2023 07:00,141.49333,18,19
14-06-2023 07:30,220.36667,21,20
14-06-2023 08:00,298.75833,16,19
14-06-2023 08:30,437.67166,27,26
14-06-2023 09:00,565.20667,40,36
14-06-2023 09:30,612.755,52,48
14-06-2023 10:00,703.3233,48,48
14-06-2023 10:30,599.795,41,44
14-06-2023 11:00,614.13336,52,48
14-06-2023 11:30,393.66165,49,45
14-06-2023 12:00,284.84,49,49
14-06-2023 12:30,281.47,63,48
14-06-2023 13:00,894.1,45,43
14-06-2023 13:30,670.0517,42,39
14-06-2023 14:00,536.89,43,40
14-06-2023 14:30,666.3933,58,42
14-06-2023 15:00,714.86334,46,42
14-06-2023 15:30,406.20166,64,48
14-06-2023 16:00,578.4117,71,49
14-06-2023 16:30,317.17166,109,83
14-06-2023 17:00,262.39,65,43
14-06-2023 17:30,264.805,68,47
14-06-2023 18:00,218.15666,52,42
14-06-2023 18:30,94.03667,60,47
14-06-2023 19:00,15.8116665,57,42
14-06-2023 19:30,0,61,41
14-06-2023 20:00,0,34,26
14-06-2023 20:30,0,23,17
14-06-2023 21:00,0,23,17
14-06-2023 21:30,0,18,17
14-06-2023 22:00,0,15,21
14-06-2023 22:30,0,24,15
14-06-2023 23:00,0,18,17
14-06-2023 23:30,0,27,15
15-06-2023 00:00,1.62,22,17
15-06-2023 00:30,0.58,21,20
15-06-2023 01:00,0.013333334,18,16
15-06-2023 01:30,0.043333333,17,21
15-06-2023 02:00,0,20,19
15-06-2023 02:30,0,NULL,NULL
15-06-2023 03:00,0,20,18
15-06-2023 03:30,0,20,18
15-06-2023 04:00,0,16,17
15-06-2023 04:30,0,16,19
15-06-2023 05:00,0.071666665,NULL,NULL
15-06-2023 05:30,0.22,18,17
15-06-2023 06:00,6.6683335,16,15
15-06-2023 06:30,33.015,18,18
15-06-2023 07:00,126.545,17,18
15-06-2023 07:30,208.95667,19,20
15-06-2023 08:00,266.48334,15,20
15-06-2023 08:30,409.5,25,24
15-06-2023 09:00,521.34,24,32
15-06-2023 09:30,398.23834,49,44
15-06-2023 10:00,337.01166,40,42
15-06-2023 10:30,345.30832,62,54
15-06-2023 11:00,139.95833,61,54
15-06-2023 11:30,287.47665,61,56
15-06-2023 12:00,327.39,NULL,NULL
15-06-2023 12:30,325.44333,NULL,NULL
15-06-2023 13:00,226.9,NULL,NULL
15-06-2023 13:30,445.55667,62,50
15-06-2023 14:00,353.23,64,53
15-06-2023 14:30,328.89667,63,55
15-06-2023 15:00,225.86667,75,60
15-06-2023 15:30,490.56668,90,66
15-06-2023 16:00,279.29333,115,76
15-06-2023 16:30,136.96,119,72
15-06-2023 17:00,151.49667,116,77
15-06-2023 17:30,82.92,111,77
15-06-2023 18:00,45.24,115,80
15-06-2023 18:30,18.395,104,57
15-06-2023 19:00,3.86,43,34
15-06-2023 19:30,0,30,26
15-06-2023 20:00,0,32,21
15-06-2023 20:30,0,28,21
15-06-2023 21:00,0,23,18
15-06-2023 21:30,0,19,20
15-06-2023 22:00,0,21,20
15-06-2023 22:30,0,22,14
15-06-2023 23:00,0,20,16
15-06-2023 23:30,0,29,20
16-06-2023 00:00,0.18666667,18,15
16-06-2023 00:30,0.025,29,16
16-06-2023 01:00,0.09,25,18
16-06-2023 01:30,0,22,13
16-06-2023 02:00,0.37333333,25,17
16-06-2023 02:30,0.21166667,22,16
16-06-2023 03:00,0,17,18
16-06-2023 03:30,0.108333334,15,19
16-06-2023 04:00,0.40166667,20,17
16-06-2023 04:30,0.075,19,17
16-06-2023 05:00,0.11,20,16
16-06-2023 05:30,0.54833335,15,20
16-06-2023 06:00,6.0466666,17,17
16-06-2023 06:30,3.4416666,17,18
16-06-2023 07:00,4.6033335,16,18
16-06-2023 07:30,14.356667,18,18
16-06-2023 08:00,13.42,20,17
16-06-2023 08:30,12.03,29,29
16-06-2023 09:00,12.03,29,31
16-06-2023 09:30,12.03,48,43
16-06-2023 10:00,12.03,46,45
16-06-2023 10:30,12.03,49,49
16-06-2023 11:00,12.03,44,43
16-06-2023 11:30,12.03,106,76
16-06-2023 12:00,12.03,NULL,NULL
16-06-2023 12:30,12.03,NULL,NULL
16-06-2023 13:00,12.03,63,50
16-06-2023 13:30,12.03,52,46
16-06-2023 14:00,12.03,78,44
16-06-2023 14:30,12.03,56,44
16-06-2023 15:00,12.03,50,40
16-06-2023 15:30,12.03,52,41
16-06-2023 16:00,12.03,55,44
16-06-2023 16:30,12.03,57,42
16-06-2023 17:00,12.03,63,49
16-06-2023 17:30,12.03,79,56
16-06-2023 18:00,12.03,66,48
16-06-2023 18:30,12.03,89,64
16-06-2023 19:00,12.03,NULL,NULL
16-06-2023 19:30,0,NULL,NULL
16-06-2023 20:00,0,52,33
16-06-2023 20:30,0,28,19
16-06-2023 21:00,0,23,19
16-06-2023 21:30,0,23,20
16-06-2023 22:00,0,23,19
16-06-2023 22:30,0,24,17
16-06-2023 23:00,0,19,19
16-06-2023 23:30,0,20,18
17-06-2023 00:00,0.25,32,16
17-06-2023 00:30,0.06666667,23,19
17-06-2023 01:00,0.085,19,16
17-06-2023 01:30,0,21,18
17-06-2023 02:00,0.32666665,21,17
17-06-2023 02:30,0.10333333,24,18
17-06-2023 03:00,0,19,17
17-06-2023 03:30,0.108333334,16,17
17-06-2023 04:00,0.09833334,19,19
17-06-2023 04:30,0.075,18,18
17-06-2023 05:00,0.11,20,19
17-06-2023 05:30,0.54833335,18,19
17-06-2023 06:00,7.613333,17,18
17-06-2023 06:30,4.97,18,17
17-06-2023 07:00,48.263332,13,19
17-06-2023 07:30,109.903336,18,18
17-06-2023 08:00,111.901665,19,18
17-06-2023 08:30,92.496666,24,24
17-06-2023 09:00,175.84666,39,37
17-06-2023 09:30,12.03,48,42
17-06-2023 10:00,125.69334,44,44
17-06-2023 10:30,73.85,38,42
